10.699999999999978 1
10.799999999999978 1
10.899999999999977 1
10.999999999999977 1
11.099999999999977 1
11.199999999999976 1
11.299999999999976 1
11.399999999999975 1
11.499999999999975 1
11.599999999999975 1
11.699999999999974 1
11.799999999999974 1
11.899999999999974 1
11.999999999999973 1
12.099999999999973 1
12.199999999999973 1
12.299999999999972 1
12.399999999999972 1
12.499999999999972 1
12.599999999999971 1
12.699999999999971 1
12.799999999999971 1
12.89999999999997 1
12.99999999999997 1
13.099999999999969 1
13.199999999999969 1
13.299999999999969 1
13.399999999999968 1
13.499999999999968 1
13.599999999999968 1
13.699999999999967 1
13.799999999999967 1
13.899999999999967 1
13.999999999999966 1
14.099999999999966 1
14.199999999999966 1
14.299999999999965 1
14.399999999999965 1
14.499999999999964 1
14.599999999999964 1
14.699999999999964 1
14.799999999999963 1
14.899999999999963 1
14.999999999999963 1
15.099999999999962 1
15.199999999999962 1
15.299999999999962 1
15.399999999999961 1
15.499999999999961 1
15.599999999999961 1
15.69999999999996 1
15.79999999999996 1
15.899999999999959 1
15.999999999999959 1
16.099999999999959 1
16.19999999999996 1
16.299999999999962 1
16.399999999999963 1
16.499999999999964 1
16.599999999999966 1
16.699999999999967 1
16.799999999999969 1
16.89999999999997 1
16.999999999999972 1
17.099999999999973 1
17.199999999999974 1
17.299999999999976 1
17.399999999999977 1
17.499999999999979 1
17.59999999999998 1
17.699999999999982 1
17.799999999999983 1
17.899999999999984 1
17.999999999999986 1
18.099999999999987 1
18.199999999999989 1
18.29999999999999 1
18.399999999999991 1
18.499999999999993 1
18.599999999999994 1
18.699999999999996 1
18.799999999999997 1
18.899999999999999 1
19 1
19.100000000000001 1
19.200000000000003 1
19.300000000000004 1
19.400000000000006 1
19.500000000000007 1
19.600000000000009 1
19.70000000000001 1
19.800000000000011 1
19.900000000000013 1
20.000000000000014 1
20.100000000000016 1
20.200000000000017 2
20.300000000000018 2
20.40000000000002 4
20.500000000000021 4
20.600000000000023 5
20.700000000000024 5
20.800000000000026 2.5
20.900000000000027 2.5
21.000000000000028 3.24483
21.10000000000003 4.09525
21.200000000000031 4.09525
21.300000000000033 4.99753
21.400000000000034 5.75491
21.500000000000036 5.75491
21.600000000000037 6.5768
21.700000000000038 6.5768
21.80000000000004 3.43873
21.900000000000041 3.43873
22.000000000000043 3.72954
22.100000000000044 3.72954
22.200000000000045 4.48323
22.300000000000047 5.3173
22.400000000000048 6.19915
22.50000000000005 6.82102
22.600000000000051 7.11114
22.700000000000053 8.04317
22.800000000000054 8.1675
22.900000000000055 8.98914
23.000000000000057 9.21027
23.100000000000058 9.84357
23.20000000000006 9.94516
23.300000000000061 4.97258
23.400000000000063 5.17368
23.500000000000064 6.07705
23.600000000000065 6.55803
23.700000000000067 7.00531
23.800000000000068 7.94997
23.90000000000007 8.56017
24.000000000000071 8.79224
24.100000000000072 9.6643
24.200000000000074 9.6643
24.300000000000075 10.5588
24.400000000000077 10.6535
24.500000000000078 5.46632
24.60000000000008 5.46632
24.700000000000081 5.64926
24.800000000000082 6.4849
24.900000000000084 7.36085
25.000000000000085 8.14148
25.100000000000087 8.50457
25.200000000000088 9.18724
25.30000000000009 9.82204
25.400000000000091 10.1244
25.500000000000092 10.8893
25.600000000000094 11.0722
25.700000000000095 11.8601
25.800000000000097 11.9444
25.900000000000098 5.97221
26.000000000000099 6.30253
26.100000000000101 6.91488
26.200000000000102 7.47626
26.300000000000104 8.2458
26.400000000000105 9.06025
26.500000000000107 9.17062
26.600000000000108 10.1093
26.700000000000109 10.3062
26.800000000000111 11.0584
26.900000000000112 11.3275
27.000000000000114 11.9317
27.100000000000115 5.96583
27.200000000000117 5.96583
27.300000000000118 6.45531
27.400000000000119 7.33486
27.500000000000121 8.24122
27.600000000000122 8.60003
27.700000000000124 9.1665
27.800000000000125 10.0056
27.900000000000126 10.1056
28.000000000000128 11.055
28.100000000000129 11.2352
28.200000000000131 11.9285
28.300000000000132 5.96426
28.400000000000134 5.96426
28.500000000000135 6.45386
28.600000000000136 7.19459
28.700000000000138 7.73533
28.800000000000139 8.24008
28.900000000000141 9.16549
29.000000000000142 9.59438
29.100000000000144 10.1047
29.200000000000145 10.7782
29.300000000000146 11.0542
29.400000000000148 11.8433
29.500000000000149 11.9277
29.600000000000151 5.96387
29.700000000000152 5.96387
29.800000000000153 6.4535
29.900000000000155 7.33327
30.000000000000156 8.2398
30.100000000000158 8.71498
30.200000000000159 9.16523
30.300000000000161 10.1044
30.400000000000162 10.2034
30.500000000000163 11.054
30.600000000000165 11.3232
30.700000000000166 12.0114
30.800000000000168 12.422
30.900000000000169 12.8975
31.000000000000171 6.44873
31.100000000000172 6.90326
31.200000000000173 7.46553
31.300000000000175 7.98763
31.400000000000176 8.82626
31.500000000000178 9.37891
31.600000000000179 9.69522
31.70000000000018 10.5871
31.800000000000182 10.7751
31.900000000000183 11.4965
32.000000000000185 11.7555
32.100000000000186 5.96249
32.200000000000188 5.96249
32.300000000000189 6.13021
32.40000000000019 7.05132
32.500000000000192 7.99045
32.600000000000193 8.8288
32.700000000000195 9.16435
32.800000000000196 9.69753
32.900000000000198 10.4939
33.000000000000199 10.5892
33.1000000000002 11.4984
33.200000000000202 11.6717
33.300000000000203 5.96343
33.400000000000205 5.96343
33.500000000000206 6.13112
33.600000000000207 7.05211
33.700000000000209 7.73469
33.80000000000021 8.23949
33.900000000000212 8.82943
34.000000000000213 9.6981
34.100000000000215 10.0042
34.200000000000216 10.5897
34.300000000000217 11.2339
34.400000000000219 11.4989
34.50000000000022 5.96366
34.600000000000222 5.96366
34.700000000000223 6.13134
34.800000000000225 6.29444
34.900000000000226 7.0523
35.000000000000227 7.99131
35.100000000000229 8.82958
35.20000000000023 9.38204
35.300000000000232 9.80136
35.400000000000233 10.5898
35.500000000000234 11.0538
35.600000000000236 11.499
35.700000000000237 12.0945
35.800000000000239 12.4219
35.90000000000024 12.8974
36.000000000000242 6.44869
36.100000000000243 6.60376
36.200000000000244 7.46549
36.300000000000246 8.23605
36.400000000000247 8.71143
36.500000000000249 9.27101
36.60000000000025 10.2004
36.700000000000252 10.3955
36.800000000000253 11.1417
36.900000000000254 11.4964
37.000000000000256 12.0921
37.100000000000257 12.5001
37.200000000000259 12.8951
37.30000000000026 6.44754
37.400000000000261 6.75409
37.500000000000263 7.32804
37.600000000000264 8.11188
37.700000000000266 9.05058
37.800000000000267 9.48473
37.900000000000269 10.0007
38.00000000000027 10.7744
38.100000000000271 10.9593
38.200000000000273 11.8399
38.300000000000274 11.9243
38.400000000000276 5.96217
38.500000000000277 5.96217
38.600000000000279 6.29303
38.70000000000028 7.19287
38.800000000000281 8.11536
38.900000000000283 8.82859
39.000000000000284 9.16414
39.100000000000286 10.0035
39.200000000000287 10.4937
39.300000000000288 10.9618
39.40000000000029 11.6715
39.500000000000291 11.8423
39.600000000000293 5.96335
39.700000000000294 5.96335
39.800000000000296 6.29415
39.900000000000297 7.05204
40.000000000000298 7.73463
40.1000000000003 8.23943
40.200000000000301 9.05446
40.300000000000303 9.80117
40.400000000000304 10.1041
40.500000000000306 10.9625
40.600000000000307 11.2339
40.700000000000308 11.8428
40.80000000000031 12.2592
40.900000000000311 12.7407
41.000000000000313 6.44861
41.100000000000314 6.44861
41.200000000000315 6.75512
41.300000000000317 7.59938
41.400000000000318 8.47707
41.50000000000032 8.93947
41.600000000000321 9.37883
41.700000000000323 10.2984
41.800000000000324 10.4917
41.900000000000325 11.2314
42.000000000000327 11.5834
42.100000000000328 12.1747
42.20000000000033 12.58
42.300000000000331 12.895
42.400000000000333 6.44752
42.500000000000334 7.18892
42.600000000000335 7.73006
42.700000000000337 8.23515
42.800000000000338 9.16105
42.90000000000034 9.69442
43.000000000000341 10.1006
43.100000000000342 10.8672
43.200000000000344 11.0505
43.300000000000345 11.9243
43.400000000000347 12.0082
43.500000000000348 12.8945
43.60000000000035 6.44725
43.700000000000351 6.44725
43.800000000000352 7.04677
43.900000000000354 7.98644
44.000000000000355 8.71038
44.100000000000357 8.9385
44.200000000000358 9.69424
44.30000000000036 10.1995
44.400000000000361 10.5862
44.500000000000362 11.3196
44.600000000000364 11.4956
44.700000000000365 5.96209
44.800000000000367 5.96209
44.900000000000368 6.12982
45.000000000000369 7.05098
45.100000000000371 7.73367
45.200000000000372 8.35991
45.300000000000374 8.82853
45.400000000000375 9.69729
45.500000000000377 10.1034
45.600000000000378 10.5889
45.700000000000379 11.2332
45.800000000000381 11.4982
45.900000000000382 5.96333
46.000000000000384 5.96333
46.100000000000385 6.13102
46.200000000000387 6.45301
46.300000000000388 7.19383
46.400000000000389 7.99107
46.500000000000391 8.82936
46.600000000000392 9.38183
46.700000000000394 9.69804
46.800000000000395 10.5896
46.900000000000396 10.7777
47.000000000000398 11.4988
47.100000000000399 11.8428
47.200000000000401 5.96364
47.300000000000402 5.96364
47.400000000000404 6.13132
47.500000000000405 7.05228
47.600000000000406 7.9913
47.700000000000408 8.48061
47.800000000000409 8.94282
47.900000000000411 9.69823
48.000000000000412 10.3984
48.100000000000414 10.5898
48.200000000000415 11.499
48.300000000000416 11.7579
48.400000000000418 12.4219
48.500000000000419 12.7409
48.600000000000421 6.44868
48.700000000000422 6.44868
48.800000000000423 7.04807
48.900000000000425 7.59943
49.000000000000426 8.35747
49.100000000000428 9.27101
49.200000000000429 9.79833
49.300000000000431 10.2004
49.400000000000432 11.0512
49.500000000000433 11.1416
49.600000000000435 12.0921
49.700000000000436 12.1748
49.800000000000438 12.8951
49.900000000000439 6.44754
50.000000000000441 6.44754
50.100000000000442 7.18894
50.200000000000443 8.11188
50.300000000000445 8.71059
50.400000000000446 9.05057
50.500000000000448 10.0007
50.600000000000449 10.3948
50.70000000000045 10.9593
50.800000000000452 11.4958
50.900000000000453 11.8399
51.000000000000455 5.96217
51.100000000000456 5.96217
51.200000000000458 6.29303
51.300000000000459 7.19287
51.40000000000046 7.86303
51.500000000000462 8.35997
51.600000000000463 9.05369
51.700000000000465 9.90249
51.800000000000466 10.1034
51.900000000000468 10.9618
52.000000000000469 11.2333
52.10000000000047 11.8423
52.200000000000472 5.96335
52.300000000000473 5.96335
52.400000000000475 6.29415
52.500000000000476 6.45302
52.600000000000477 7.19384
52.700000000000479 8.11622
52.80000000000048 9.05446
52.900000000000482 9.38184
53.000000000000483 10.0042
53.100000000000485 10.6841
53.200000000000486 10.9625
53.300000000000487 11.8428
53.400000000000489 11.9273
53.50000000000049 12.7407
53.600000000000492 12.8972
53.700000000000493 6.44861
53.800000000000495 6.75512
53.900000000000496 7.59938
54.000000000000497 8.11273
54.100000000000499 8.47707
54.2000000000005 9.37883
54.300000000000502 9.90035
54.400000000000503 10.2984
54.500000000000504 11.0511
54.600000000000506 11.2314
54.700000000000507 12.1747
54.800000000000509 12.2569
54.90000000000051 12.895
55.000000000000512 6.44752
55.100000000000513 6.60262
55.200000000000514 7.32802
55.300000000000516 8.23515
55.400000000000517 8.93869
55.500000000000519 9.16105
55.60000000000052 10.1006
55.700000000000522 10.491
55.800000000000523 11.0505
55.900000000000524 11.5828
56.000000000000526 12.0082
56.100000000000527 12.5795
56.200000000000529 12.8945
56.30000000000053 6.44725
56.400000000000531 7.04677
56.500000000000533 7.72984
56.600000000000534 8.11166
56.700000000000536 8.82518
56.800000000000537 9.69424
56.900000000000539 9.7974
57.00000000000054 10.5862
57.100000000000541 10.9591
57.200000000000543 11.4956
57.300000000000544 11.9242
57.400000000000546 5.96209
57.500000000000547 5.96209
57.600000000000549 6.45187
57.70000000000055 7.19281
57.800000000000551 7.99015
57.900000000000553 8.82853
58.000000000000554 9.38105
58.100000000000556 9.69729
58.200000000000557 10.5889
58.300000000000558 10.8698
58.40000000000056 11.4982
58.500000000000561 11.8422
58.600000000000563 5.96333
58.700000000000564 5.96333
58.800000000000566 6.13102
58.900000000000567 7.05202
59.000000000000568 7.99107
59.10000000000057 8.59831
59.200000000000571 8.94262
59.300000000000573 9.69804
59.400000000000574 10.3011
59.500000000000576 10.5896
59.600000000000577 11.4112
59.700000000000578 11.4988
59.80000000000058 5.96364
59.900000000000581 5.96364
60.000000000000583 6.13132
60.100000000000584 6.75957
60.200000000000585 7.46945
60.300000000000587 7.9913
60.400000000000588 8.82957
60.50000000000059 9.69823
60.600000000000591 10.0043
60.700000000000593 10.5898
60.800000000000594 11.234
60.900000000000595 11.499
61.000000000000597 12.3409
61.100000000000598 12.4219
61.2000000000006 6.44868
61.300000000000601 6.44868
61.400000000000603 6.60375
61.500000000000604 7.46548
61.600000000000605 8.35747
61.700000000000607 8.93952
61.800000000000608 9.27101
61.90000000000061 10.2004
62.000000000000611 10.587
62.100000000000612 11.1416
62.200000000000614 11.7554
62.300000000000615 12.0921
62.400000000000617 12.7386
62.500000000000618 12.8951
62.60000000000062 6.44754
62.700000000000621 7.04703
62.800000000000622 7.59847
62.900000000000624 8.11188
63.000000000000625 9.05057
63.100000000000627 9.69443
63.200000000000628 10.0007
63.30000000000063 10.9593
63.400000000000631 11.141
63.500000000000632 11.8399
63.600000000000634 11.9243
63.700000000000635 5.96217
63.800000000000637 6.1299
63.900000000000638 6.45194
64.000000000000639 7.19287
64.100000000000634 8.11536
64.200000000000628 9.05369
64.300000000000622 9.4877
64.400000000000617 10.0035
64.500000000000611 10.777
64.600000000000605 10.9618
64.7000000000006 11.8423
64.800000000000594 11.8423
64.900000000000588 5.96335
65.000000000000583 5.96335
65.100000000000577 6.29415
65.200000000000571 7.19384
65.300000000000566 8.11622
65.40000000000056 8.59833
65.500000000000554 9.05446
65.600000000000549 10.0042
65.700000000000543 10.3011
65.800000000000537 10.9625
65.900000000000531 11.4112
66.000000000000526 11.8428
66.10000000000052 12.4218
66.200000000000514 12.7407
66.300000000000509 6.44861
66.400000000000503 6.44861
66.500000000000497 7.04801
66.600000000000492 7.59938
66.700000000000486 8.47707
66.80000000000048 9.27097
66.900000000000475 9.48545
67.000000000000469 10.2984
67.100000000000463 10.6814
67.200000000000458 11.2314
67.300000000000452 11.7554
67.400000000000446 12.1747
67.500000000000441 12.817
67.600000000000435 6.44752
67.700000000000429 6.44752
67.800000000000423 7.32802
67.900000000000418 8.11187
68.000000000000412 8.47624
68.100000000000406 9.16105
68.200000000000401 9.89964
68.300000000000395 10.1006
68.400000000000389 11.0505
68.500000000000384 11.141
68.600000000000378 12.0082
68.700000000000372 12.2563
68.800000000000367 12.8945
68.900000000000361 6.44725
69.000000000000355 6.60236
69.10000000000035 7.18868
69.200000000000344 7.98644
69.300000000000338 8.82518
69.400000000000333 9.16086
69.500000000000327 9.69424
69.600000000000321 10.4908
69.700000000000315 10.5862
69.80000000000031 11.4956
69.900000000000304 11.5826
70.000000000000298 5.96209
70.100000000000293 5.96209
70.200000000000287 6.12982
70.300000000000281 7.05098
70.400000000000276 7.99015
70.50000000000027 8.59746
70.600000000000264 8.9418
70.700000000000259 9.69729
70.800000000000253 10.3004
70.900000000000247 10.5889
71.000000000000242 11.4982
71.100000000000236 11.4982
71.20000000000023 5.96333
71.300000000000225 5.96333
71.400000000000219 6.13102
71.500000000000213 6.7593
71.600000000000207 7.46921
71.700000000000202 7.99107
71.800000000000196 8.82936
71.90000000000019 9.59381
72.000000000000185 9.90319
72.100000000000179 10.5896
72.200000000000173 11.0537
72.300000000000168 11.4988
72.400000000000162 11.9273
72.500000000000156 5.96364
72.600000000000151 5.96364
72.700000000000145 6.13132
72.800000000000139 7.05228
72.900000000000134 7.9913
73.000000000000128 8.71482
73.100000000000122 9.2742
73.200000000000117 9.69823
73.300000000000111 10.5898
73.400000000000105 10.8706
73.500000000000099 11.499
73.600000000000094 11.9274
73.700000000000088 12.4219
73.800000000000082 12.8974
73.900000000000077 6.44868
74.000000000000071 6.60375
74.100000000000065 7.32904
74.20000000000006 7.98759
74.300000000000054 8.47712
74.400000000000048 9.27101
74.500000000000043 10.0014
74.600000000000037 10.2004
74.700000000000031 11.1416
74.800000000000026 11.3204
74.90000000000002 12.0921
75.000000000000014 12.4196
75.100000000000009 12.8951
75.200000000000003 6.44754
75.299999999999997 6.44754
75.399999999999991 7.18894
75.499999999999986 8.11188
75.59999999999998 8.9387
75.699999999999974 9.27022
75.799999999999969 10.0007
75.899999999999963 10.5863
75.999999999999957 10.9593
76.099999999999952 11.7548
76.199999999999946 11.8399
76.29999999999994 5.96217
76.399999999999935 5.96217
76.499999999999929 6.29303
76.599999999999923 7.19287
76.699999999999918 8.11536
76.799999999999912 8.59751
76.899999999999906 9.05369
76.999999999999901 10.0035
77.099999999999895 10.3004
77.199999999999889 10.9618
77.299999999999883 11.4982
77.399999999999878 11.8423
77.499999999999872 5.96335
77.599999999999866 5.96335
77.699999999999861 6.29415
77.799999999999855 6.75932
77.899999999999849 7.46922
77.999999999999844 8.11622
78.099999999999838 9.05446
78.199999999999832 9.69806
78.299999999999827 10.0042
78.399999999999821 10.9625
78.499999999999815 11.0537
78.59999999999981 11.8428
78.699999999999804 12.0944
78.799999999999798 12.7407
78.899999999999793 12.8972
78.999999999999787 6.44861
79.099999999999781 6.75512
79.199999999999775 7.59938
79.29999999999977 8.35742
79.399999999999764 8.71138
79.499999999999758 9.37883
79.599999999999753 10.2003
79.699999999999747 10.2984
79.799999999999741 11.2314
79.899999999999736 11.4087
79.99999999999973 12.1747
80.099999999999724 12.4195
80.199999999999719 12.895
80.299999999999713 6.44752
80.399999999999707 6.90213
80.499999999999702 7.46449
80.599999999999696 8.23515
80.69999999999969 9.16105
80.799999999999685 9.48471
80.899999999999679 10.1006
80.999999999999673 10.6808
81.099999999999667 11.0505
81.199999999999662 11.7548
81.299999999999656 12.0082
81.39999999999965 12.8165
81.499999999999645 6.44725
81.599999999999639 6.44725
81.699999999999633 7.04677
81.799999999999628 7.98644
81.899999999999622 8.47604
81.999999999999616 8.82518
82.099999999999611 9.69424
82.199999999999605 10.0005
82.299999999999599 10.5862
82.399999999999594 11.1408
82.499999999999588 11.4956
82.599999999999582 5.96209
82.699999999999577 5.96209
82.799999999999571 6.12982
82.899999999999565 6.90619
82.999999999999559 7.60213
83.099999999999554 8.11531
83.199999999999548 8.82853
83.299999999999542 9.69729
83.399999999999537 9.90245
83.499999999999531 10.5889
83.599999999999525 11.053
83.69999999999952 11.4982
83.799999999999514 11.9267
83.899999999999508 5.96333
83.999999999999503 6.13102
84.099999999999497 6.13102
84.199999999999491 7.05202
84.299999999999486 7.99107
84.39999999999948 8.82936
84.499999999999474 9.16489
84.599999999999469 9.69804
84.699999999999463 10.4943
84.799999999999457 10.5896
84.899999999999451 11.4988
84.999999999999446 11.6721
85.09999999999944 5.96364
85.199999999999434 5.96364
85.299999999999429 6.13132
85.399999999999423 7.05228
85.499999999999417 7.73485
85.599999999999412 8.23964
85.699999999999406 8.82957
85.7999999999994 9.69823
85.899999999999395 10.2033
85.999999999999389 10.5898
86.099999999999383 11.499
86.199999999999378 11.586
86.299999999999372 12.4219
86.399999999999366 12.5824
86.499999999999361 6.44868
86.599999999999355 6.44868
86.699999999999349 6.75518
86.799999999999343 7.46548
86.899999999999338 8.35747
86.999999999999332 9.16186
87.099999999999326 9.59092
87.199999999999321 10.2004
87.299999999999315 10.8679
87.399999999999309 11.1416
87.499999999999304 11.925
87.599999999999298 12.0921
87.699999999999292 12.8951
87.799999999999287 6.44754
87.899999999999281 6.44754
87.999999999999275 7.18894
88.09999999999927 7.98667
88.199999999999264 8.47625
88.299999999999258 9.05057
88.399999999999253 10.0007
88.499999999999247 10.1997
88.599999999999241 10.9593
88.699999999999235 11.3198
88.79999999999923 11.8399
88.899999999999224 5.96217
88.999999999999218 5.96217
89.099999999999213 6.29303
89.199999999999207 6.90625
89.299999999999201 7.60219
89.399999999999196 8.11536
89.49999999999919 9.05369
89.599999999999184 9.69734
89.699999999999179 10.0035
89.799999999999173 10.9618
89.899999999999167 11.053
89.999999999999162 11.8423
90.099999999999156 11.9267
90.19999999999915 5.96335
90.299999999999145 6.13104
90.399999999999139 6.29415
90.499999999999133 7.19384
90.599999999999127 8.11622
90.699999999999122 8.82938
90.799999999999116 9.1649
90.89999999999911 10.0042
90.999999999999105 10.4944
91.099999999999099 10.9625
91.199999999999093 11.6721
91.299999999999088 11.8428
91.399999999999082 12.6618
91.499999999999076 12.7407
91.599999999999071 6.44861
91.699999999999065 6.60369
91.799999999999059 7.32898
91.899999999999054 7.86032
91.999999999999048 8.47707
92.099999999999042 9.37883
92.199999999999037 9.69514
92.299999999999031 10.2984
92.399999999999025 10.9599
92.499999999999019 11.2314
92.599999999999014 12.0088
92.699999999999008 12.1747
92.799999999999002 12.895
92.899999999998997 6.44752
92.999999999998991 6.44752
93.099999999998985 7.32802
93.19999999999898 8.23515
93.299999999998974 8.71058
93.399999999998968 9.16105
93.499999999998963 10.1006
93.599999999998957 10.2977
93.699999999998951 11.0505
93.799999999998946 11.4081
93.89999999999894 12.0082
93.999999999998934 12.419
94.099999999998929 12.8945
94.199999999998923 6.44725
94.299999999998917 6.90188
94.399999999998911 7.46425
94.499999999998906 7.98644
94.5999999999989 8.82518
94.699999999998894 9.48453
94.799999999998889 9.69424
94.899999999998883 10.5862
94.999999999998877 10.7743
95.099999999998872 11.4956
95.199999999998866 11.7547
95.29999999999886 5.96209
95.399999999998855 5.96209
95.499999999998849 6.12982
95.599999999998843 7.05098
95.699999999998838 7.99015
95.799999999998832 8.82853
95.899999999998826 9.27321
95.99999999999882 9.69729
96.099999999998815 10.5889
96.199999999998809 10.6834
96.299999999998803 11.4982
96.399999999998798 11.6715
96.499999999998792 5.96333
96.599999999998786 5.96333
96.699999999998781 6.13102
96.799999999998775 7.05202
96.899999999998769 7.73462
96.999999999998764 8.36079
97.099999999998758 8.82936
97.199999999998752 9.69804
97.299999999998747 10.1041
97.399999999998741 10.5896
97.499999999998735 11.2339
97.59999999999873 11.4988
97.699999999998724 5.96364
97.799999999998718 5.96364
97.899999999998712 6.13132
97.999999999998707 6.45329
98.099999999998701 7.19408
98.199999999998695 7.9913
98.29999999999869 8.82957
98.399999999998684 9.48861
98.499999999998678 9.80134
98.599999999998673 10.5898
98.699999999998667 11.0538
98.799999999998661 11.499
98.899999999998656 12.1772
98.99999999999865 12.4219
99.099999999998644 6.44868
99.199999999998639 6.44868
99.299999999998633 6.60375
99.399999999998627 7.46548
99.499999999998622 8.23605
99.599999999998616 8.71143
99.69999999999861 9.27101
99.799999999998604 10.2004
99.899999999998599 10.4917
99.999999999998593 11.1416
100.09999999999859 11.5834
100.19999999999858 12.0921
100.29999999999858 12.5801
100.39999999999857 12.8951
100.49999999999856 6.44754
100.59999999999856 6.75409
100.69999999999855 7.32804
100.79999999999855 8.11188
100.89999999999854 9.05057
100.99999999999854 9.59016
101.09999999999853 10.0007
101.19999999999852 10.8672
101.29999999999852 10.9593
101.39999999999851 11.8399
101.49999999999851 11.9243
101.5999999999985 5.96217
101.6999999999985 5.96217
101.79999999999849 6.29303
101.89999999999849 7.19287
101.99999999999848 8.11536
102.09999999999847 8.94185
102.19999999999847 9.27326
102.29999999999846 10.0035
102.39999999999846 10.589
102.49999999999845 10.9618
102.59999999999845 11.6715
102.69999999999844 11.8423
102.79999999999843 5.96335
102.89999999999843 5.96335
102.99999999999842 6.29415
103.09999999999842 7.19384
103.19999999999841 7.86392
103.29999999999841 8.3608
103.3999999999984 9.05446
103.49999999999839 9.9032
103.59999999999839 10.1041
103.69999999999838 10.9625
103.79999999999838 11.2339
103.89999999999837 11.8428
103.99999999999837 12.3408
104.09999999999836 12.7407
104.19999999999835 6.44861
104.29999999999835 6.44861
104.39999999999834 6.75512
104.49999999999834 7.59938
104.59999999999833 8.47707
104.69999999999833 9.05134
104.79999999999832 9.37883
104.89999999999831 10.2984
104.99999999999831 10.4917
105.0999999999983 11.2314
105.1999999999983 11.5834
105.29999999999829 12.1747
105.39999999999829 12.6595
105.49999999999828 6.44752
105.59999999999827 6.44752
105.69999999999827 7.32802
105.79999999999826 7.85943
105.89999999999826 8.23515
105.99999999999825 9.16105
106.09999999999825 9.69442
106.19999999999824 10.1006
106.29999999999824 10.8672
106.39999999999823 11.0505
106.49999999999822 12.0082
106.59999999999822 12.0915
106.69999999999821 12.8945
106.79999999999821 6.44725
106.8999999999982 6.44725
106.9999999999982 7.04677
107.09999999999819 7.98644
107.19999999999818 8.71038
107.29999999999818 8.9385
107.39999999999817 9.69424
107.49999999999817 10.2975
107.59999999999816 10.5862
107.69999999999816 11.408
107.79999999999815 11.4956
107.89999999999814 5.96209
107.99999999999814 5.96209
108.09999999999813 6.12982
108.19999999999813 7.05098
108.29999999999812 7.86297
108.39999999999812 8.35991
108.49999999999811 8.82853
108.5999999999981 9.69729
108.6999999999981 10.1034
108.79999999999809 10.5889
108.89999999999809 11.3222
108.99999999999808 11.4982
109.09999999999808 5.96333
109.19999999999807 5.96333
109.29999999999806 6.13102
109.39999999999806 6.45301
109.49999999999805 7.19383
109.59999999999805 7.99107
109.69999999999804 8.82936
109.79999999999804 9.38183
109.89999999999803 9.69804
109.99999999999802 10.5896
110.09999999999802 10.8705
110.19999999999801 11.4988
110.29999999999801 11.8428
110.399999999998 5.96364
110.499999999998 5.96364
110.59999999999799 6.13132
110.69999999999798 7.05228
110.79999999999798 7.9913
110.89999999999797 8.59852
110.99999999999797 9.05465
111.09999999999796 9.69823
111.19999999999796 10.4945
111.29999999999795 10.6842
111.39999999999795 11.499
111.49999999999794 11.7579
111.59999999999793 12.4219
111.69999999999793 12.7409
111.79999999999792 6.44868
111.89999999999792 6.44868
111.99999999999791 7.18996
112.09999999999791 7.73102
112.1999999999979 8.35747
