9.96966  1  0  5  0  cwnd_ 18.848
9.98630  1  0  5  0  cwnd_ 18.901
10.00294 1  0  5  0  cwnd_ 18.953
10.01958 1  0  5  0  cwnd_ 19.006
10.03622 1  0  5  0  cwnd_ 19.059
10.05286 1  0  5  0  cwnd_ 19.111
10.06950 1  0  5  0  cwnd_ 19.164
10.08614 1  0  5  0  cwnd_ 19.216
10.10278 1  0  5  0  cwnd_ 19.268
10.11942 1  0  5  0  cwnd_ 19.320
10.13606 1  0  5  0  cwnd_ 19.372
10.15270 1  0  5  0  cwnd_ 19.423
10.16934 1  0  5  0  cwnd_ 19.475
10.18598 1  0  5  0  cwnd_ 19.526
10.20262 1  0  5  0  cwnd_ 19.577
10.21926 1  0  5  0  cwnd_ 19.628
10.53542 1  0  5  0  cwnd_ 19.679
10.55206 1  0  5  0  cwnd_ 19.730
10.56870 1  0  5  0  cwnd_ 19.781
10.58534 1  0  5  0  cwnd_ 19.831
10.60198 1  0  5  0  cwnd_ 19.882
10.61862 1  0  5  0  cwnd_ 19.932
10.63526 1  0  5  0  cwnd_ 19.982
10.65190 1  0  5  0  cwnd_ 20.032
10.66854 1  0  5  0  cwnd_ 20.082
10.68518 1  0  5  0  cwnd_ 20.132
10.70182 1  0  5  0  cwnd_ 20.182
10.71846 1  0  5  0  cwnd_ 20.231
10.73510 1  0  5  0  cwnd_ 20.281
10.75174 1  0  5  0  cwnd_ 20.330
10.76838 1  0  5  0  cwnd_ 20.379
10.78502 1  0  5  0  cwnd_ 20.428
10.80166 1  0  5  0  cwnd_ 20.477
10.81830 1  0  5  0  cwnd_ 20.526
10.83494 1  0  5  0  cwnd_ 20.575
11.16774 1  0  5  0  cwnd_ 20.623
11.18438 1  0  5  0  cwnd_ 20.672
11.20102 1  0  5  0  cwnd_ 20.720
11.21766 1  0  5  0  cwnd_ 20.768
11.23430 1  0  5  0  cwnd_ 20.817
11.25094 1  0  5  0  cwnd_ 20.865
11.26758 1  0  5  0  cwnd_ 20.913
11.28422 1  0  5  0  cwnd_ 20.960
11.30086 1  0  5  0  cwnd_ 21.008
11.31750 1  0  5  0  cwnd_ 21.056
11.33414 1  0  5  0  cwnd_ 21.103
11.35078 1  0  5  0  cwnd_ 21.151
11.36742 1  0  5  0  cwnd_ 21.198
11.38406 1  0  5  0  cwnd_ 21.245
11.40070 1  0  5  0  cwnd_ 21.292
11.41734 1  0  5  0  cwnd_ 21.339
11.43398 1  0  5  0  cwnd_ 21.386
11.45062 1  0  5  0  cwnd_ 21.433
11.46726 1  0  5  0  cwnd_ 21.479
11.48390 1  0  5  0  cwnd_ 21.526
11.83334 1  0  5  0  cwnd_ 21.572
11.84998 1  0  5  0  cwnd_ 21.619
11.86662 1  0  5  0  cwnd_ 21.665
11.88326 1  0  5  0  cwnd_ 21.711
11.89990 1  0  5  0  cwnd_ 21.757
11.91654 1  0  5  0  cwnd_ 21.803
11.93318 1  0  5  0  cwnd_ 21.849
11.94982 1  0  5  0  cwnd_ 21.895
11.96646 1  0  5  0  cwnd_ 21.940
11.98310 1  0  5  0  cwnd_ 21.986
11.99974 1  0  5  0  cwnd_ 22.031
12.01638 1  0  5  0  cwnd_ 22.077
12.03302 1  0  5  0  cwnd_ 22.122
12.04966 1  0  5  0  cwnd_ 22.167
12.06630 1  0  5  0  cwnd_ 22.212
12.08294 1  0  5  0  cwnd_ 22.257
12.09958 1  0  5  0  cwnd_ 22.302
12.11622 1  0  5  0  cwnd_ 22.347
12.13286 1  0  5  0  cwnd_ 22.392
12.14950 1  0  5  0  cwnd_ 22.437
12.16614 1  0  5  0  cwnd_ 22.481
12.53222 1  0  5  0  cwnd_ 22.526
12.54886 1  0  5  0  cwnd_ 22.570
12.56550 1  0  5  0  cwnd_ 22.614
12.58214 1  0  5  0  cwnd_ 22.659
12.59878 1  0  5  0  cwnd_ 22.703
12.61542 1  0  5  0  cwnd_ 22.747
12.63206 1  0  5  0  cwnd_ 22.791
12.64870 1  0  5  0  cwnd_ 22.835
12.66534 1  0  5  0  cwnd_ 22.878
12.68198 1  0  5  0  cwnd_ 22.922
12.69862 1  0  5  0  cwnd_ 22.966
12.71526 1  0  5  0  cwnd_ 23.009
12.73190 1  0  5  0  cwnd_ 23.053
12.74854 1  0  5  0  cwnd_ 23.096
12.76518 1  0  5  0  cwnd_ 23.139
12.78182 1  0  5  0  cwnd_ 23.183
12.79846 1  0  5  0  cwnd_ 23.226
12.81510 1  0  5  0  cwnd_ 23.269
12.83174 1  0  5  0  cwnd_ 23.312
12.84838 1  0  5  0  cwnd_ 23.355
12.86502 1  0  5  0  cwnd_ 23.398
12.88166 1  0  5  0  cwnd_ 23.440
13.26438 1  0  5  0  cwnd_ 23.483
13.28102 1  0  5  0  cwnd_ 23.526
13.29766 1  0  5  0  cwnd_ 23.568
13.31430 1  0  5  0  cwnd_ 23.610
13.33094 1  0  5  0  cwnd_ 23.653
13.34758 1  0  5  0  cwnd_ 23.695
13.36422 1  0  5  0  cwnd_ 23.737
13.38086 1  0  5  0  cwnd_ 23.779
13.39750 1  0  5  0  cwnd_ 23.821
13.41414 1  0  5  0  cwnd_ 23.863
13.43078 1  0  5  0  cwnd_ 23.905
13.44742 1  0  5  0  cwnd_ 23.947
13.46406 1  0  5  0  cwnd_ 23.989
13.48070 1  0  5  0  cwnd_ 24.031
13.49734 1  0  5  0  cwnd_ 24.072
13.51398 1  0  5  0  cwnd_ 24.114
13.53062 1  0  5  0  cwnd_ 24.155
13.54726 1  0  5  0  cwnd_ 24.197
13.56390 1  0  5  0  cwnd_ 24.238
13.58054 1  0  5  0  cwnd_ 24.279
13.59718 1  0  5  0  cwnd_ 24.320
13.61382 1  0  5  0  cwnd_ 24.362
13.63046 1  0  5  0  cwnd_ 24.403
14.02982 1  0  5  0  cwnd_ 24.444
14.04646 1  0  5  0  cwnd_ 24.484
14.06310 1  0  5  0  cwnd_ 24.525
14.07974 1  0  5  0  cwnd_ 24.566
14.09638 1  0  5  0  cwnd_ 24.607
14.11302 1  0  5  0  cwnd_ 24.647
14.12966 1  0  5  0  cwnd_ 24.688
14.14630 1  0  5  0  cwnd_ 24.729
14.16294 1  0  5  0  cwnd_ 24.769
14.17958 1  0  5  0  cwnd_ 24.809
14.19622 1  0  5  0  cwnd_ 24.850
14.21286 1  0  5  0  cwnd_ 24.890
14.22950 1  0  5  0  cwnd_ 24.930
14.24614 1  0  5  0  cwnd_ 24.970
14.26278 1  0  5  0  cwnd_ 25.010
14.27942 1  0  5  0  cwnd_ 25.050
14.29606 1  0  5  0  cwnd_ 25.090
14.31270 1  0  5  0  cwnd_ 25.130
14.32934 1  0  5  0  cwnd_ 25.170
14.34598 1  0  5  0  cwnd_ 25.210
14.36262 1  0  5  0  cwnd_ 25.249
14.37926 1  0  5  0  cwnd_ 25.289
14.39590 1  0  5  0  cwnd_ 25.328
14.41254 1  0  5  0  cwnd_ 25.368
14.82854 1  0  5  0  cwnd_ 25.407
14.84518 1  0  5  0  cwnd_ 25.447
14.86182 1  0  5  0  cwnd_ 25.486
14.87846 1  0  5  0  cwnd_ 25.525
14.89510 1  0  5  0  cwnd_ 25.564
14.91174 1  0  5  0  cwnd_ 25.603
14.92838 1  0  5  0  cwnd_ 25.642
14.94502 1  0  5  0  cwnd_ 25.681
14.96166 1  0  5  0  cwnd_ 25.720
14.97830 1  0  5  0  cwnd_ 25.759
14.99494 1  0  5  0  cwnd_ 25.798
15.01158 1  0  5  0  cwnd_ 25.837
15.02822 1  0  5  0  cwnd_ 25.876
15.04486 1  0  5  0  cwnd_ 25.914
15.06150 1  0  5  0  cwnd_ 25.953
15.07814 1  0  5  0  cwnd_ 25.991
15.09478 1  0  5  0  cwnd_ 26.030
15.11142 1  0  5  0  cwnd_ 26.068
15.12806 1  0  5  0  cwnd_ 26.107
15.14470 1  0  5  0  cwnd_ 26.145
15.16134 1  0  5  0  cwnd_ 26.183
15.17798 1  0  5  0  cwnd_ 26.221
15.19462 1  0  5  0  cwnd_ 26.259
15.21126 1  0  5  0  cwnd_ 26.298
15.22790 1  0  5  0  cwnd_ 26.336
15.66054 1  0  5  0  cwnd_ 26.374
15.67718 1  0  5  0  cwnd_ 26.411
15.69382 1  0  5  0  cwnd_ 26.449
15.71046 1  0  5  0  cwnd_ 26.487
15.72710 1  0  5  0  cwnd_ 26.525
15.74374 1  0  5  0  cwnd_ 26.563
15.76038 1  0  5  0  cwnd_ 26.600
15.77702 1  0  5  0  cwnd_ 26.638
15.79366 1  0  5  0  cwnd_ 26.675
15.81030 1  0  5  0  cwnd_ 26.713
15.82694 1  0  5  0  cwnd_ 26.750
15.84358 1  0  5  0  cwnd_ 26.788
15.86022 1  0  5  0  cwnd_ 26.825
15.87686 1  0  5  0  cwnd_ 26.862
15.89350 1  0  5  0  cwnd_ 26.900
15.91014 1  0  5  0  cwnd_ 26.937
15.92678 1  0  5  0  cwnd_ 26.974
15.94342 1  0  5  0  cwnd_ 27.011
15.96006 1  0  5  0  cwnd_ 27.048
15.97670 1  0  5  0  cwnd_ 27.085
15.99334 1  0  5  0  cwnd_ 27.122
16.00998 1  0  5  0  cwnd_ 27.159
16.02662 1  0  5  0  cwnd_ 27.196
16.04326 1  0  5  0  cwnd_ 27.232
16.05990 1  0  5  0  cwnd_ 27.269
16.07654 1  0  5  0  cwnd_ 27.306
16.52582 1  0  5  0  cwnd_ 27.342
16.54246 1  0  5  0  cwnd_ 27.379
16.55910 1  0  5  0  cwnd_ 27.415
16.57574 1  0  5  0  cwnd_ 27.452
16.59238 1  0  5  0  cwnd_ 27.488
16.60902 1  0  5  0  cwnd_ 27.525
16.62566 1  0  5  0  cwnd_ 27.561
16.64230 1  0  5  0  cwnd_ 27.597
16.65894 1  0  5  0  cwnd_ 27.634
16.67558 1  0  5  0  cwnd_ 27.670
16.69222 1  0  5  0  cwnd_ 27.706
16.70886 1  0  5  0  cwnd_ 27.742
16.72550 1  0  5  0  cwnd_ 27.778
16.74214 1  0  5  0  cwnd_ 27.814
16.75878 1  0  5  0  cwnd_ 27.850
16.77542 1  0  5  0  cwnd_ 27.886
16.79206 1  0  5  0  cwnd_ 27.922
16.80870 1  0  5  0  cwnd_ 27.958
16.82534 1  0  5  0  cwnd_ 27.993
16.84198 1  0  5  0  cwnd_ 28.029
16.85862 1  0  5  0  cwnd_ 28.065
16.87526 1  0  5  0  cwnd_ 28.100
16.89190 1  0  5  0  cwnd_ 28.136
16.90854 1  0  5  0  cwnd_ 28.171
16.92518 1  0  5  0  cwnd_ 28.207
16.94182 1  0  5  0  cwnd_ 28.242
16.95846 1  0  5  0  cwnd_ 28.278
17.42438 1  0  5  0  cwnd_ 28.313
17.44102 1  0  5  0  cwnd_ 28.348
17.45766 1  0  5  0  cwnd_ 28.384
17.47430 1  0  5  0  cwnd_ 28.419
17.49094 1  0  5  0  cwnd_ 28.454
17.50758 1  0  5  0  cwnd_ 28.489
17.52422 1  0  5  0  cwnd_ 28.524
17.54086 1  0  5  0  cwnd_ 28.559
17.55750 1  0  5  0  cwnd_ 28.595
17.57414 1  0  5  0  cwnd_ 28.629
17.59078 1  0  5  0  cwnd_ 28.664
17.60742 1  0  5  0  cwnd_ 28.699
17.62406 1  0  5  0  cwnd_ 28.734
17.64070 1  0  5  0  cwnd_ 28.769
17.65734 1  0  5  0  cwnd_ 28.804
17.67398 1  0  5  0  cwnd_ 28.838
17.69062 1  0  5  0  cwnd_ 28.873
17.70726 1  0  5  0  cwnd_ 28.908
17.72390 1  0  5  0  cwnd_ 28.942
17.74054 1  0  5  0  cwnd_ 28.977
17.75718 1  0  5  0  cwnd_ 29.011
17.77382 1  0  5  0  cwnd_ 29.046
17.79046 1  0  5  0  cwnd_ 29.080
17.80710 1  0  5  0  cwnd_ 29.115
17.82374 1  0  5  0  cwnd_ 29.149
17.84038 1  0  5  0  cwnd_ 29.183
17.85702 1  0  5  0  cwnd_ 29.218
17.87366 1  0  5  0  cwnd_ 29.252
18.35622 1  0  5  0  cwnd_ 29.286
18.37286 1  0  5  0  cwnd_ 29.320
18.38950 1  0  5  0  cwnd_ 29.354
18.40614 1  0  5  0  cwnd_ 29.388
18.42278 1  0  5  0  cwnd_ 29.422
18.43942 1  0  5  0  cwnd_ 29.456
18.45606 1  0  5  0  cwnd_ 29.490
18.47270 1  0  5  0  cwnd_ 29.524
18.48934 1  0  5  0  cwnd_ 29.558
18.50598 1  0  5  0  cwnd_ 29.592
18.52262 1  0  5  0  cwnd_ 29.626
18.53926 1  0  5  0  cwnd_ 29.659
18.55590 1  0  5  0  cwnd_ 29.693
18.57254 1  0  5  0  cwnd_ 29.727
18.58918 1  0  5  0  cwnd_ 29.760
18.60582 1  0  5  0  cwnd_ 29.794
18.62246 1  0  5  0  cwnd_ 29.828
18.63910 1  0  5  0  cwnd_ 29.861
18.65574 1  0  5  0  cwnd_ 29.895
18.67238 1  0  5  0  cwnd_ 29.928
18.68902 1  0  5  0  cwnd_ 29.962
18.70566 1  0  5  0  cwnd_ 29.995
18.72230 1  0  5  0  cwnd_ 30.028
18.73894 1  0  5  0  cwnd_ 30.062
18.75558 1  0  5  0  cwnd_ 30.095
18.77222 1  0  5  0  cwnd_ 30.128
18.78886 1  0  5  0  cwnd_ 30.161
18.80550 1  0  5  0  cwnd_ 30.194
18.82214 1  0  5  0  cwnd_ 30.227
19.32134 1  0  5  0  cwnd_ 30.261
19.33798 1  0  5  0  cwnd_ 30.294
19.35462 1  0  5  0  cwnd_ 30.327
19.37126 1  0  5  0  cwnd_ 30.360
19.38790 1  0  5  0  cwnd_ 30.393
19.40454 1  0  5  0  cwnd_ 30.425
19.42118 1  0  5  0  cwnd_ 30.458
19.43782 1  0  5  0  cwnd_ 30.491
19.45446 1  0  5  0  cwnd_ 30.524
19.47110 1  0  5  0  cwnd_ 30.557
19.48774 1  0  5  0  cwnd_ 30.589
19.50438 1  0  5  0  cwnd_ 30.622
19.52102 1  0  5  0  cwnd_ 30.655
19.53766 1  0  5  0  cwnd_ 30.687
19.55430 1  0  5  0  cwnd_ 30.720
19.57094 1  0  5  0  cwnd_ 30.753
19.58758 1  0  5  0  cwnd_ 30.785
19.60422 1  0  5  0  cwnd_ 30.818
19.62086 1  0  5  0  cwnd_ 30.850
19.63750 1  0  5  0  cwnd_ 30.882
19.65414 1  0  5  0  cwnd_ 30.915
19.67078 1  0  5  0  cwnd_ 30.947
19.68742 1  0  5  0  cwnd_ 30.979
19.70406 1  0  5  0  cwnd_ 31.012
19.72070 1  0  5  0  cwnd_ 31.044
19.73734 1  0  5  0  cwnd_ 31.076
19.75398 1  0  5  0  cwnd_ 31.108
19.77062 1  0  5  0  cwnd_ 31.141
19.78726 1  0  5  0  cwnd_ 31.173
19.80390 1  0  5  0  cwnd_ 31.205
20.31974 1  0  5  0  cwnd_ 31.237
20.33638 1  0  5  0  cwnd_ 31.269
20.35302 1  0  5  0  cwnd_ 31.301
20.36966 1  0  5  0  cwnd_ 31.333
20.38630 1  0  5  0  cwnd_ 31.365
20.40294 1  0  5  0  cwnd_ 31.396
20.41958 1  0  5  0  cwnd_ 31.428
20.43622 1  0  5  0  cwnd_ 31.460
20.45286 1  0  5  0  cwnd_ 31.492
20.46950 1  0  5  0  cwnd_ 31.524
20.48614 1  0  5  0  cwnd_ 31.555
20.50278 1  0  5  0  cwnd_ 31.587
20.51942 1  0  5  0  cwnd_ 31.619
20.53606 1  0  5  0  cwnd_ 31.650
20.55270 1  0  5  0  cwnd_ 31.682
20.56934 1  0  5  0  cwnd_ 31.714
20.58598 1  0  5  0  cwnd_ 31.745
20.60262 1  0  5  0  cwnd_ 31.777
20.61926 1  0  5  0  cwnd_ 31.808
20.63590 1  0  5  0  cwnd_ 31.839
20.65254 1  0  5  0  cwnd_ 31.871
20.66918 1  0  5  0  cwnd_ 31.902
20.68582 1  0  5  0  cwnd_ 31.934
20.70246 1  0  5  0  cwnd_ 31.965
20.71910 1  0  5  0  cwnd_ 31.996
20.73574 1  0  5  0  cwnd_ 32.027
20.75238 1  0  5  0  cwnd_ 32.059
20.76902 1  0  5  0  cwnd_ 32.090
20.78566 1  0  5  0  cwnd_ 32.121
20.80230 1  0  5  0  cwnd_ 32.152
20.81894 1  0  5  0  cwnd_ 32.183
21.35142 1  0  5  0  cwnd_ 32.214
21.36806 1  0  5  0  cwnd_ 32.245
21.38470 1  0  5  0  cwnd_ 32.276
21.40134 1  0  5  0  cwnd_ 32.307
21.41798 1  0  5  0  cwnd_ 32.338
21.43462 1  0  5  0  cwnd_ 32.369
21.45126 1  0  5  0  cwnd_ 32.400
21.46790 1  0  5  0  cwnd_ 32.431
21.48454 1  0  5  0  cwnd_ 32.462
21.50118 1  0  5  0  cwnd_ 32.493
21.51782 1  0  5  0  cwnd_ 32.523
21.53446 1  0  5  0  cwnd_ 32.554
21.55110 1  0  5  0  cwnd_ 32.585
21.56774 1  0  5  0  cwnd_ 32.616
21.58438 1  0  5  0  cwnd_ 32.646
21.60102 1  0  5  0  cwnd_ 32.677
21.61766 1  0  5  0  cwnd_ 32.707
21.63430 1  0  5  0  cwnd_ 32.738
21.65094 1  0  5  0  cwnd_ 32.769
21.66758 1  0  5  0  cwnd_ 32.799
21.68422 1  0  5  0  cwnd_ 32.830
21.70086 1  0  5  0  cwnd_ 32.860
21.71750 1  0  5  0  cwnd_ 32.891
21.73414 1  0  5  0  cwnd_ 32.921
21.75078 1  0  5  0  cwnd_ 32.951
21.76742 1  0  5  0  cwnd_ 32.982
21.81734 1  0  5  0  cwnd_ 16.491
22.84902 1  0  5  0  cwnd_ 16.551
23.34822 1  0  5  0  cwnd_ 16.612
23.36486 1  0  5  0  cwnd_ 16.672
23.38150 1  0  5  0  cwnd_ 16.732
23.39814 1  0  5  0  cwnd_ 16.792
23.41478 1  0  5  0  cwnd_ 16.851
23.43142 1  0  5  0  cwnd_ 16.911
23.44806 1  0  5  0  cwnd_ 16.970
23.46470 1  0  5  0  cwnd_ 17.029
23.48134 1  0  5  0  cwnd_ 17.088
23.49798 1  0  5  0  cwnd_ 17.146
23.51462 1  0  5  0  cwnd_ 17.204
23.53126 1  0  5  0  cwnd_ 17.262
23.54790 1  0  5  0  cwnd_ 17.320
23.56454 1  0  5  0  cwnd_ 17.378
23.58118 1  0  5  0  cwnd_ 17.436
23.59782 1  0  5  0  cwnd_ 17.493
23.88070 1  0  5  0  cwnd_ 17.550
23.89734 1  0  5  0  cwnd_ 17.607
23.91398 1  0  5  0  cwnd_ 17.664
23.93062 1  0  5  0  cwnd_ 17.721
23.94726 1  0  5  0  cwnd_ 17.777
23.96390 1  0  5  0  cwnd_ 17.833
23.98054 1  0  5  0  cwnd_ 17.889
23.99718 1  0  5  0  cwnd_ 17.945
24.01382 1  0  5  0  cwnd_ 18.001
24.03046 1  0  5  0  cwnd_ 18.057
24.04710 1  0  5  0  cwnd_ 18.112
24.06374 1  0  5  0  cwnd_ 18.167
24.08038 1  0  5  0  cwnd_ 18.222
24.09702 1  0  5  0  cwnd_ 18.277
24.11366 1  0  5  0  cwnd_ 18.332
24.13030 1  0  5  0  cwnd_ 18.386
24.14694 1  0  5  0  cwnd_ 18.441
24.44646 1  0  5  0  cwnd_ 18.495
24.46310 1  0  5  0  cwnd_ 18.549
24.47974 1  0  5  0  cwnd_ 18.603
24.49638 1  0  5  0  cwnd_ 18.657
24.51302 1  0  5  0  cwnd_ 18.710
24.52966 1  0  5  0  cwnd_ 18.764
24.54630 1  0  5  0  cwnd_ 18.817
24.56294 1  0  5  0  cwnd_ 18.870
24.57958 1  0  5  0  cwnd_ 18.923
24.59622 1  0  5  0  cwnd_ 18.976
24.61286 1  0  5  0  cwnd_ 19.029
24.62950 1  0  5  0  cwnd_ 19.081
24.64614 1  0  5  0  cwnd_ 19.134
24.66278 1  0  5  0  cwnd_ 19.186
24.67942 1  0  5  0  cwnd_ 19.238
24.69606 1  0  5  0  cwnd_ 19.290
24.71270 1  0  5  0  cwnd_ 19.342
24.72934 1  0  5  0  cwnd_ 19.394
25.04550 1  0  5  0  cwnd_ 19.445
25.06214 1  0  5  0  cwnd_ 19.497
25.07878 1  0  5  0  cwnd_ 19.548
25.09542 1  0  5  0  cwnd_ 19.599
25.11206 1  0  5  0  cwnd_ 19.650
25.12870 1  0  5  0  cwnd_ 19.701
25.14534 1  0  5  0  cwnd_ 19.752
25.16198 1  0  5  0  cwnd_ 19.802
25.17862 1  0  5  0  cwnd_ 19.853
25.19526 1  0  5  0  cwnd_ 19.903
25.21190 1  0  5  0  cwnd_ 19.953
25.22854 1  0  5  0  cwnd_ 20.004
25.24518 1  0  5  0  cwnd_ 20.054
25.26182 1  0  5  0  cwnd_ 20.103
25.27846 1  0  5  0  cwnd_ 20.153
25.29510 1  0  5  0  cwnd_ 20.203
25.31174 1  0  5  0  cwnd_ 20.252
25.32838 1  0  5  0  cwnd_ 20.302
25.34502 1  0  5  0  cwnd_ 20.351
25.67782 1  0  5  0  cwnd_ 20.400
25.69446 1  0  5  0  cwnd_ 20.449
25.71110 1  0  5  0  cwnd_ 20.498
