8.999999999999984 11.4706
9.0999999999999837 11.9
9.1999999999999833 12.7152
9.2999999999999829 13.5551
9.3999999999999826 14.3457
9.4999999999999822 15.0947
9.5999999999999819 15.8081
9.6999999999999815 16.4905
9.7999999999999812 17.1458
9.8999999999999808 17.833
9.9999999999999805 18.4404
10.09999999999998 19.0284
10.19999999999998 19.5987
10.299999999999979 20.1529
10.399999999999979 20.6921
10.499999999999979 21.2177
10.599999999999978 21.7305
10.699999999999978 22.2314
10.799999999999978 22.7653
10.899999999999977 11.4703
10.999999999999977 11.4703
11.099999999999977 11.8997
11.199999999999976 12.6358
11.299999999999976 13.4807
11.399999999999975 14.2754
11.499999999999975 15.0945
11.599999999999975 15.8079
11.699999999999974 16.4903
11.799999999999974 17.1456
11.899999999999974 17.7766
11.999999999999973 18.3859
12.099999999999973 18.9756
12.199999999999973 19.5474
12.299999999999972 20.1527
12.399999999999972 20.692
12.499999999999972 21.2175
12.599999999999971 21.7303
12.699999999999971 22.2313
12.799999999999971 22.7212
12.89999999999997 11.4702
12.99999999999997 11.4702
13.099999999999969 11.815
13.199999999999969 12.6358
13.299999999999969 13.4806
13.399999999999968 14.2753
13.499999999999968 15.0279
13.599999999999968 15.7443
13.699999999999967 16.4294
13.799999999999967 17.087
13.899999999999967 17.7765
13.999999999999966 18.3858
14.099999999999966 18.9755
14.199999999999966 19.5474
14.299999999999965 20.1029
14.399999999999965 20.6435
14.499999999999964 21.1703
14.599999999999964 21.6842
14.699999999999964 22.2313
14.799999999999963 22.7211
14.899999999999963 11.4702
14.999999999999963 11.4702
15.099999999999962 11.815
15.199999999999962 12.6357
15.299999999999962 13.406
15.399999999999961 14.2049
15.499999999999961 15.0278
15.599999999999961 15.7443
15.69999999999996 16.4294
15.79999999999996 17.087
15.899999999999959 17.7201
15.999999999999959 18.3313
16.099999999999959 18.9227
16.19999999999996 19.4961
16.299999999999962 20.1029
16.399999999999963 20.6435
16.499999999999964 21.1702
16.599999999999966 21.6842
16.699999999999967 22.1862
16.799999999999969 22.677
16.89999999999997 11.4702
16.999999999999972 11.4702
17.099999999999973 11.7298
17.199999999999974 12.5561
17.299999999999976 13.406
17.399999999999977 14.2049
17.499999999999979 14.961
17.59999999999998 15.6805
17.699999999999982 16.3683
17.799999999999983 17.0282
17.899999999999984 17.7201
17.999999999999986 18.3313
18.099999999999987 18.9227
18.199999999999989 19.4961
18.29999999999999 20.053
18.399999999999991 20.5949
18.499999999999993 21.1229
18.599999999999994 21.638
18.699999999999996 22.1862
18.799999999999997 22.677
18.899999999999999 11.4702
19 11.4702
19.100000000000001 11.7298
19.200000000000003 12.5561
19.300000000000004 13.406
19.400000000000006 14.2049
19.500000000000007 14.961
19.600000000000009 15.6805
19.70000000000001 16.3683
19.800000000000011 17.0282
19.900000000000013 17.6635
20.000000000000014 18.2765
20.100000000000016 18.8697
20.200000000000017 19.4446
20.300000000000018 20.053
20.40000000000002 20.4975
20.500000000000021 20.9325
20.600000000000023 10.4662
20.700000000000024 10.5618
20.800000000000026 11.2968
20.900000000000027 12.07
21.000000000000028 12.7962
21.10000000000003 13.4086
21.200000000000031 14.2073
21.300000000000033 14.6929
21.400000000000034 15.2289
21.500000000000036 15.9362
21.600000000000037 16.3091
21.700000000000038 16.9714
21.80000000000004 17.3219
21.900000000000041 17.9467
22.000000000000043 8.97333
22.100000000000044 8.97333
22.200000000000045 9.62242
22.300000000000047 10.3277
22.400000000000048 10.8957
22.50000000000005 11.6095
22.600000000000051 12.363
22.700000000000053 12.6834
22.800000000000054 13.4509
22.900000000000055 13.7459
23.000000000000057 14.3873
23.100000000000058 14.7315
23.20000000000006 7.46713
23.300000000000061 7.46713
23.400000000000063 7.73261
23.500000000000064 8.47857
23.600000000000065 9.38018
23.700000000000067 10.2016
23.800000000000068 10.6826
23.90000000000007 11.2325
24.000000000000071 12.0098
24.100000000000072 12.2579
24.200000000000074 13.1273
24.300000000000075 13.2792
24.400000000000077 13.9422
24.500000000000078 6.97111
24.60000000000008 6.97111
24.700000000000081 7.66105
24.800000000000082 8.29286
24.900000000000084 8.87921
25.000000000000085 9.42872
25.100000000000087 10.3438
25.200000000000088 10.8185
25.30000000000009 11.273
25.400000000000091 11.9641
25.500000000000092 12.2131
25.600000000000094 12.9313
25.700000000000095 12.9313
25.800000000000097 6.46564
25.900000000000098 6.6203
26.000000000000099 7.34393
26.100000000000101 8.24927
26.200000000000102 9.17373
26.300000000000104 9.7064
26.400000000000105 10.1121
26.500000000000107 11.061
26.600000000000108 11.2411
26.700000000000109 12.0178
26.800000000000111 12.2658
26.900000000000112 12.9035
27.000000000000114 6.45174
27.100000000000115 6.45174
27.200000000000117 7.05087
27.300000000000118 7.73357
27.400000000000119 8.35982
27.500000000000121 8.82845
27.600000000000122 9.69721
27.700000000000124 10.3003
27.800000000000125 10.5889
27.900000000000126 11.4981
28.000000000000128 11.5851
28.100000000000129 12.4211
28.200000000000131 12.6611
28.300000000000132 6.4483
28.400000000000134 6.4483
28.500000000000135 6.60338
28.600000000000136 7.46515
28.700000000000138 8.35717
28.800000000000139 9.1616
28.900000000000141 9.48524
29.000000000000142 10.2001
29.100000000000144 10.7749
29.200000000000145 11.1414
29.300000000000146 11.8403
29.400000000000148 12.0919
29.500000000000149 12.8949
29.600000000000151 12.8949
29.700000000000152 6.44744
29.800000000000153 7.04695
29.900000000000155 7.72999
30.000000000000156 8.23508
30.100000000000158 9.05051
30.200000000000159 9.79752
30.300000000000161 10.0006
30.400000000000162 10.9592
30.500000000000163 11.1409
30.600000000000165 11.8398
30.700000000000166 5.96215
30.800000000000168 5.96215
30.900000000000169 6.29301
31.000000000000171 6.29301
31.100000000000172 7.19285
31.200000000000173 8.11534
31.300000000000175 8.94184
31.400000000000176 9.38108
31.500000000000178 10.0035
31.600000000000179 10.777
31.70000000000018 10.9618
31.800000000000182 11.8422
31.900000000000183 12.0938
32.000000000000185 12.7402
32.100000000000186 12.8967
32.200000000000188 6.44834
32.300000000000189 6.75485
32.40000000000019 7.46519
32.500000000000192 7.98732
32.600000000000193 8.47686
32.700000000000195 9.37864
32.800000000000196 10.0012
32.900000000000198 10.2982
33.000000000000199 11.2312
33.1000000000002 11.4086
33.200000000000202 12.1746
33.300000000000203 12.4194
33.400000000000205 12.8949
33.500000000000206 6.44745
33.600000000000207 6.44745
33.700000000000209 7.32796
33.80000000000021 8.23509
33.900000000000212 8.93864
34.000000000000213 9.27016
34.100000000000215 10.1006
34.200000000000216 10.6807
34.300000000000217 11.0505
34.400000000000219 11.7548
34.50000000000022 12.0082
34.600000000000222 12.7379
34.700000000000223 12.8945
34.800000000000225 6.44723
34.900000000000226 7.04675
35.000000000000227 7.59821
35.100000000000229 8.11164
35.20000000000023 8.82517
35.300000000000232 9.69423
35.400000000000233 10.0005
35.500000000000234 10.5861
35.600000000000236 11.1408
35.700000000000237 11.4956
35.800000000000239 11.9242
35.90000000000024 5.96209
36.000000000000242 6.12982
36.100000000000243 6.60686
36.200000000000244 7.1928
36.300000000000246 7.99015
36.400000000000247 8.82853
36.500000000000249 9.48765
36.60000000000025 9.69729
36.700000000000252 10.5889
36.800000000000253 10.8698
36.900000000000254 11.4982
37.000000000000256 11.8422
37.100000000000257 5.96333
37.200000000000259 5.96333
37.30000000000026 6.13102
37.400000000000261 7.05202
37.500000000000263 7.99107
37.600000000000264 8.59831
37.700000000000266 8.94262
37.800000000000267 9.69804
37.900000000000269 10.3011
38.00000000000027 10.5896
38.100000000000271 11.4112
38.200000000000273 11.5858
38.300000000000274 12.4218
38.400000000000276 12.5823
38.500000000000277 6.44861
38.600000000000279 6.44861
38.70000000000028 7.18989
38.800000000000281 7.73096
38.900000000000283 8.35741
39.000000000000284 9.27096
39.100000000000286 9.59087
39.200000000000287 10.2003
39.300000000000288 10.8679
39.40000000000029 11.1416
39.500000000000291 11.9249
39.600000000000293 12.092
39.700000000000294 12.895
39.800000000000296 6.44752
39.900000000000297 6.44752
40.000000000000298 7.18892
40.1000000000003 8.11187
40.200000000000301 8.59422
40.300000000000303 9.05056
40.400000000000304 10.0007
40.500000000000306 10.1996
40.600000000000307 10.9592
40.700000000000308 11.3198
40.80000000000031 11.8399
40.900000000000311 5.96217
41.000000000000313 5.96217
41.100000000000314 6.29303
41.200000000000315 7.05104
41.300000000000317 7.73372
41.400000000000318 8.23858
41.50000000000032 9.05369
41.600000000000321 9.80046
41.700000000000323 10.1034
41.800000000000324 10.9618
41.900000000000325 11.2333
42.000000000000327 11.8423
42.100000000000328 5.96335
42.20000000000033 5.96335
42.300000000000331 6.29414
42.400000000000333 6.29414
42.500000000000334 7.19384
42.600000000000335 8.11622
42.700000000000337 8.94263
42.800000000000338 9.38184
42.90000000000034 10.0042
43.000000000000341 10.6841
43.100000000000342 10.9625
43.200000000000344 11.7578
43.300000000000345 11.8428
43.400000000000347 5.96364
43.500000000000348 5.96364
43.60000000000035 6.29442
43.700000000000351 7.19408
43.800000000000352 7.86414
43.900000000000354 8.48061
44.000000000000355 9.05465
44.100000000000357 10.0043
44.200000000000358 10.3984
44.30000000000036 10.9626
44.400000000000361 11.586
44.500000000000362 11.843
44.600000000000364 12.5824
44.700000000000365 12.7409
44.800000000000367 6.44868
44.900000000000368 6.44868
45.000000000000369 6.90322
45.100000000000371 7.59943
45.200000000000372 8.47712
45.300000000000374 9.27101
45.400000000000375 9.59092
45.500000000000377 10.2984
45.600000000000378 10.8679
45.700000000000379 11.2314
45.800000000000381 11.925
45.900000000000382 12.1748
46.000000000000384 12.8951
46.100000000000385 6.44754
46.200000000000387 6.44754
46.300000000000388 7.32804
46.400000000000389 7.98667
46.500000000000391 8.47626
46.600000000000392 9.16106
46.700000000000394 10.0007
46.800000000000395 10.1997
46.900000000000396 11.0505
47.000000000000398 11.3198
47.100000000000399 12.0082
47.200000000000401 12.419
47.300000000000402 12.8945
47.400000000000404 6.44726
47.500000000000405 6.44726
47.600000000000406 7.04677
47.700000000000408 7.98645
47.800000000000409 8.82519
47.900000000000411 9.27003
48.000000000000412 9.69425
48.100000000000414 10.5862
48.200000000000415 10.7743
48.300000000000416 11.4956
48.400000000000418 11.7547
48.500000000000419 5.9621
48.600000000000421 5.9621
48.700000000000422 6.12982
48.800000000000423 7.05098
48.900000000000425 7.99015
49.000000000000426 8.59746
49.100000000000428 8.9418
49.200000000000429 9.69729
49.300000000000431 10.3975
49.400000000000432 10.5889
49.500000000000433 11.4982
49.600000000000435 11.4982
49.700000000000436 5.96333
49.800000000000438 5.96333
49.900000000000439 6.13102
50.000000000000441 6.75931
50.100000000000442 7.46921
50.200000000000443 7.99107
50.300000000000445 8.82936
50.400000000000446 9.69804
50.500000000000448 9.90319
50.600000000000449 10.5896
50.70000000000045 11.0537
50.800000000000452 11.4988
50.900000000000453 12.0944
51.000000000000455 12.4218
51.100000000000456 6.44861
51.200000000000458 6.44861
51.300000000000459 6.60368
51.40000000000046 7.46542
51.500000000000462 8.35741
51.600000000000463 8.93947
51.700000000000465 9.27096
51.800000000000466 10.2003
51.900000000000468 10.3955
52.000000000000469 11.1416
52.10000000000047 11.4964
52.200000000000472 12.092
52.300000000000473 12.58
52.400000000000475 12.895
52.500000000000476 6.44752
52.600000000000477 7.18892
52.700000000000479 7.73006
52.80000000000048 8.11187
52.900000000000482 9.05056
53.000000000000483 9.59015
53.100000000000485 10.0007
53.200000000000486 10.7744
53.300000000000487 10.9592
53.400000000000489 11.8399
53.50000000000049 11.9243
53.600000000000492 5.96217
53.700000000000493 5.96217
53.800000000000495 6.45193
53.900000000000496 7.19287
54.000000000000497 8.11536
54.100000000000499 9.05369
54.2000000000005 9.3811
54.300000000000502 10.0035
54.400000000000503 10.6834
54.500000000000504 10.9618
54.600000000000506 11.8423
54.700000000000507 11.8423
54.800000000000509 5.96335
54.90000000000051 5.96335
55.000000000000512 6.29414
55.100000000000513 7.19384
55.200000000000514 7.99108
55.300000000000516 8.48041
55.400000000000517 9.05446
55.500000000000519 10.0042
55.60000000000052 10.2031
55.700000000000522 10.9625
55.800000000000523 11.4112
55.900000000000524 11.8428
56.000000000000526 5.96364
56.100000000000527 5.96364
56.200000000000529 6.29442
56.30000000000053 6.60825
56.400000000000531 7.33309
56.500000000000533 8.11644
56.600000000000534 9.05465
56.700000000000536 9.69823
56.800000000000537 10.0043
56.900000000000539 10.9626
57.00000000000054 11.234
57.100000000000541 11.843
57.200000000000543 12.2593
57.300000000000544 12.7409
57.400000000000546 6.44868
57.500000000000547 6.44868
57.600000000000549 6.75518
57.70000000000055 7.59943
57.800000000000551 8.23605
57.900000000000553 8.71143
58.000000000000554 9.37887
58.100000000000556 10.2984
58.200000000000557 10.4917
58.300000000000558 11.2314
58.40000000000056 11.5834
58.500000000000561 12.1748
58.600000000000563 12.5801
58.700000000000564 12.8951
58.800000000000566 6.44754
58.900000000000567 6.75409
59.000000000000568 7.32804
59.10000000000057 8.23516
59.200000000000571 9.16106
59.300000000000573 9.59016
59.400000000000574 10.1007
59.500000000000576 10.8672
59.600000000000577 11.0505
59.700000000000578 11.9243
59.80000000000058 12.0082
59.900000000000581 12.8945
60.000000000000583 6.44726
60.100000000000584 6.44726
60.200000000000585 7.04677
60.300000000000587 7.98645
60.400000000000588 8.47604
60.50000000000059 8.82519
60.600000000000591 9.69425
60.700000000000593 10.1995
60.800000000000594 10.5862
60.900000000000595 11.3196
61.000000000000597 11.4956
61.100000000000598 5.9621
61.2000000000006 5.9621
61.300000000000601 6.12982
61.400000000000603 6.90619
61.500000000000604 7.60213
61.600000000000605 8.11531
61.700000000000607 8.82854
61.800000000000608 9.69729
61.90000000000061 9.90245
62.000000000000611 10.5889
62.100000000000612 11.1435
62.200000000000614 11.4982
62.300000000000615 11.9267
62.400000000000617 5.96333
62.500000000000618 6.13102
62.60000000000062 6.13102
62.700000000000621 7.05202
62.800000000000622 7.99107
62.900000000000624 8.82936
63.000000000000625 9.16489
63.100000000000627 9.69804
63.200000000000628 10.5896
63.30000000000063 10.6841
63.400000000000631 11.4988
63.500000000000632 11.7578
63.600000000000634 12.4218
63.700000000000635 12.7407
63.800000000000637 6.44861
63.900000000000638 6.60368
64.000000000000639 7.46542
64.100000000000634 7.98754
64.200000000000628 8.35741
64.300000000000622 9.27096
64.400000000000617 9.90034
64.500000000000611 10.2003
64.600000000000605 11.0511
64.7000000000006 11.1416
64.800000000000594 12.092
64.900000000000588 12.1747
65.000000000000583 12.895
65.100000000000577 6.44752
65.200000000000571 6.60262
65.300000000000566 7.18892
65.40000000000056 8.11187
65.500000000000554 8.93869
65.600000000000549 9.16105
65.700000000000543 10.0007
65.800000000000537 10.3948
65.900000000000531 10.9592
66.000000000000526 11.4958
66.10000000000052 11.8399
66.200000000000514 5.96217
66.300000000000509 5.96217
66.400000000000503 6.29303
66.500000000000497 7.19287
66.600000000000492 7.99021
66.700000000000486 8.59751
66.80000000000048 9.05369
66.900000000000475 10.0035
67.000000000000469 10.3004
67.100000000000463 10.9618
67.200000000000458 11.4106
67.300000000000452 11.8423
67.400000000000446 5.96335
67.500000000000441 5.96335
67.600000000000435 6.29414
67.700000000000429 6.75932
67.800000000000423 7.46922
67.900000000000418 8.11622
68.000000000000412 9.05446
68.100000000000406 9.59382
68.200000000000401 10.0042
68.300000000000395 10.8705
68.400000000000389 10.9625
68.500000000000384 11.8428
68.600000000000378 11.9273
68.700000000000372 5.96364
68.800000000000367 5.96364
68.900000000000361 6.29442
69.000000000000355 7.19408
69.10000000000035 8.11644
69.200000000000344 8.71482
69.300000000000338 9.16509
69.400000000000333 10.0043
69.500000000000327 10.5898
69.600000000000321 10.9626
69.700000000000315 11.843
69.80000000000031 11.9274
69.900000000000304 12.7409
70.000000000000298 12.8974
70.100000000000293 6.44868
70.200000000000287 6.60375
70.300000000000281 7.18996
70.400000000000276 7.73102
70.50000000000027 8.47712
70.600000000000264 9.37887
70.700000000000259 9.79833
70.800000000000253 10.2984
70.900000000000247 11.0512
71.000000000000242 11.2314
71.100000000000236 12.1748
71.20000000000023 12.2569
71.300000000000225 12.8951
71.400000000000219 6.44754
71.500000000000213 6.44754
71.600000000000207 7.32804
71.700000000000202 8.23516
71.800000000000196 8.71059
71.90000000000019 9.16106
72.000000000000185 10.1007
72.100000000000179 10.491
72.200000000000173 11.0505
72.300000000000168 11.5828
72.400000000000162 12.0082
72.500000000000156 12.5795
72.600000000000151 12.8945
72.700000000000145 6.44726
72.800000000000139 6.75382
72.900000000000134 7.32779
73.000000000000128 7.98645
73.100000000000122 8.82519
73.200000000000117 9.58997
73.300000000000111 9.7974
73.400000000000105 10.5862
73.500000000000099 10.9591
73.600000000000094 11.4956
73.700000000000088 11.9242
73.800000000000082 5.9621
73.900000000000077 5.9621
74.000000000000071 6.29296
74.100000000000065 7.05098
74.20000000000006 7.99015
74.300000000000054 8.82854
74.400000000000048 9.27321
74.500000000000043 9.69729
74.600000000000037 10.5889
74.700000000000031 10.6834
74.800000000000026 11.4982
74.90000000000002 11.6715
75.000000000000014 5.96333
75.100000000000009 5.96333
75.200000000000003 6.13102
75.299999999999997 7.05202
75.399999999999991 7.86391
75.499999999999986 8.36079
75.59999999999998 8.82936
75.699999999999974 9.69804
75.799999999999969 10.1041
75.899999999999963 10.5896
75.999999999999957 11.2339
76.099999999999952 11.4988
76.199999999999946 12.3407
76.29999999999994 12.4218
76.399999999999935 6.44861
76.499999999999929 6.44861
76.599999999999923 6.90315
76.699999999999918 7.46542
76.799999999999912 8.35741
76.899999999999906 9.16181
76.999999999999901 9.37883
77.099999999999895 10.2003
77.199999999999889 10.6814
77.299999999999883 11.1416
77.399999999999878 11.7554
77.499999999999872 12.092
77.599999999999866 12.7385
77.699999999999861 6.44752
77.799999999999855 6.44752
77.899999999999849 7.18892
77.999999999999844 7.98666
78.099999999999838 8.35658
78.199999999999832 9.05056
78.299999999999827 9.89964
78.399999999999821 10.0007
78.499999999999815 10.9592
78.59999999999981 11.141
78.699999999999804 11.8399
78.799999999999798 11.9243
78.899999999999793 5.96217
78.999999999999787 6.12989
79.099999999999781 6.75828
79.199999999999775 7.46828
79.29999999999977 8.11536
79.399999999999764 9.05369
79.499999999999758 9.69733
79.599999999999753 10.0035
79.699999999999747 10.9618
79.799999999999741 11.053
79.899999999999736 11.8423
79.99999999999973 11.9267
80.099999999999724 5.96335
80.199999999999719 5.96335
80.299999999999713 6.29414
80.399999999999707 7.19384
80.499999999999702 8.11622
80.599999999999696 8.82938
80.69999999999969 9.1649
80.799999999999685 10.0042
80.899999999999679 10.4944
80.999999999999673 10.9625
81.099999999999667 11.5858
81.199999999999662 11.8428
81.299999999999656 5.96364
81.39999999999965 5.96364
81.499999999999645 6.29442
81.599999999999639 7.05229
81.699999999999633 7.73485
81.799999999999628 8.23964
81.899999999999622 9.05465
81.999999999999616 9.90337
82.099999999999611 10.2033
82.199999999999605 10.9626
82.299999999999599 11.4114
82.399999999999594 11.843
82.499999999999588 12.5024
82.599999999999582 12.7409
82.699999999999577 6.44868
82.799999999999571 6.44868
82.899999999999565 6.75518
82.999999999999559 7.59943
83.099999999999554 8.47712
83.199999999999548 9.05138
83.299999999999542 9.37887
83.399999999999537 10.2984
83.499999999999531 10.6815
83.599999999999525 11.2314
83.69999999999952 11.7554
83.799999999999514 12.1748
83.899999999999508 12.8171
83.999999999999503 12.8951
84.099999999999497 6.44754
84.199999999999491 7.18894
84.299999999999486 7.73007
84.39999999999948 8.23516
84.499999999999474 9.16106
84.599999999999469 9.79758
84.699999999999463 10.1007
84.799999999999457 11.0505
84.899999999999451 11.2308
84.999999999999446 12.0082
85.09999999999944 12.2563
85.199999999999434 12.8945
85.299999999999429 6.44726
85.399999999999423 6.44726
85.499999999999417 7.04677
85.599999999999412 7.98645
85.699999999999406 8.71038
85.7999999999994 9.05037
85.899999999999395 9.69425
85.999999999999389 10.4908
86.099999999999383 10.5862
86.199999999999378 11.4956
86.299999999999372 11.5826
86.399999999999366 5.9621
86.499999999999361 5.9621
86.599999999999355 6.12982
86.699999999999349 7.05098
86.799999999999343 7.86297
86.899999999999338 8.35991
86.999999999999332 8.82854
87.099999999999326 9.69729
87.199999999999321 10.2024
87.299999999999315 10.5889
87.399999999999309 11.3222
87.499999999999304 11.4982
87.599999999999298 5.96333
87.699999999999292 5.96333
87.799999999999287 6.13102
87.899999999999281 6.60797
87.999999999999275 7.19383
88.09999999999927 7.99107
88.199999999999264 8.82936
88.299999999999258 9.48842
88.399999999999253 9.69804
88.499999999999247 10.5896
88.599999999999241 10.8705
88.699999999999235 11.4988
88.79999999999923 11.9273
88.899999999999224 12.4218
88.999999999999218 12.8972
89.099999999999213 6.44861
89.199999999999207 6.60368
89.299999999999201 7.46542
89.399999999999196 8.35741
89.49999999999919 8.71138
89.599999999999184 9.27096
89.699999999999179 10.1013
89.799999999999173 10.2003
89.899999999999167 11.1416
89.999999999999162 11.4087
90.099999999999156 12.092
90.19999999999915 12.4195
90.299999999999145 12.895
90.399999999999139 6.44752
90.499999999999133 6.90213
90.599999999999127 7.46449
90.699999999999122 8.11187
90.799999999999116 9.05056
90.89999999999911 9.37808
90.999999999999105 10.0007
91.099999999999099 10.6808
91.199999999999093 10.9592
91.299999999999088 11.7548
91.399999999999082 11.8399
91.499999999999076 5.96217
91.599999999999071 5.96217
91.699999999999065 6.29303
91.799999999999059 7.19287
91.899999999999054 8.11536
91.999999999999048 8.82858
92.099999999999042 9.16414
92.199999999999037 10.0035
92.299999999999031 10.4937
92.399999999999025 10.9618
92.499999999999019 11.6715
92.599999999999014 11.8423
92.699999999999008 5.96335
92.799999999999002 5.96335
92.899999999998997 6.29414
92.999999999998991 7.05204
93.099999999998985 7.73463
93.19999999999898 8.23943
93.299999999998974 9.05446
93.399999999998968 9.80117
93.499999999998963 10.1041
93.599999999998957 10.9625
93.699999999998951 11.2339
93.799999999998946 11.8428
93.89999999999894 5.96364
93.999999999998934 5.96364
94.099999999998929 6.29442
94.199999999998923 6.29442
94.299999999998917 7.19408
94.399999999998911 8.11644
94.499999999998906 8.94283
94.5999999999989 9.48861
94.699999999998894 10.0043
94.799999999998889 10.8706
94.899999999998883 11.0538
94.999999999998877 11.843
95.099999999998872 12.0945
95.199999999998866 12.7409
95.29999999999886 12.8974
95.399999999998855 6.44868
95.499999999998849 6.75518
95.599999999998843 7.46548
95.699999999998838 7.98759
95.799999999998832 8.47712
95.899999999998826 9.37887
95.99999999999882 10.1014
96.099999999998815 10.2984
96.199999999998809 11.2314
96.299999999998803 11.4088
96.399999999998798 12.1748
96.499999999998792 12.4196
96.599999999998786 12.8951
96.699999999998781 6.44754
96.799999999998775 6.60264
96.899999999998769 7.32804
96.999999999998764 8.23516
97.099999999998758 9.05057
97.199999999998752 9.37809
97.299999999998747 10.1007
97.399999999998741 10.6808
97.499999999998735 11.0505
97.59999999999873 11.7548
97.699999999998724 12.0082
97.799999999998718 12.8165
97.899999999998712 12.8945
97.999999999998707 6.44726
98.099999999998701 7.04677
98.199999999998695 7.72984
98.29999999999869 8.23494
98.399999999998684 8.82519
98.499999999998678 9.69425
98.599999999998673 10.0005
98.699999999998667 10.5862
98.799999999998661 11.1408
98.899999999998656 11.4956
98.99999999999865 5.9621
99.099999999998644 5.9621
99.199999999998639 6.12982
99.299999999998633 6.60686
99.399999999998627 7.33184
99.499999999998622 7.99015
99.599999999998616 8.82854
99.69999999999861 9.48765
99.799999999998604 9.69729
99.899999999998599 10.5889
99.999999999998593 10.9618
100.09999999999859 11.4982
100.19999999999858 11.9267
100.29999999999858 5.96333
100.39999999999857 5.96333
100.49999999999856 6.13102
100.59999999999856 7.05202
100.69999999999855 7.99107
100.79999999999855 8.59831
100.89999999999854 8.94262
100.99999999999854 9.69804
101.09999999999853 10.3982
101.19999999999852 10.5896
101.29999999999852 11.4988
101.39999999999851 11.5858
101.49999999999851 12.4218
101.5999999999985 12.5823
101.6999999999985 6.44861
101.79999999999849 6.60368
101.89999999999849 7.18989
101.99999999999848 7.73096
102.09999999999847 8.35741
102.19999999999847 9.27096
102.29999999999846 9.69514
102.39999999999846 10.2003
102.49999999999845 10.8679
102.59999999999845 11.1416
102.69999999999844 11.9249
102.79999999999843 12.092
102.89999999999843 12.895
102.99999999999842 6.44752
103.09999999999842 6.44752
103.19999999999841 7.18892
103.29999999999841 8.11187
103.3999999999984 8.71058
103.49999999999839 9.05056
103.59999999999839 10.0007
103.69999999999838 10.1996
103.79999999999838 10.9592
103.89999999999837 11.3198
103.99999999999837 11.8399
104.09999999999836 5.96217
104.19999999999835 5.96217
104.29999999999835 6.29303
104.39999999999834 7.19287
104.49999999999834 7.86303
104.59999999999833 8.35996
104.69999999999833 9.05369
104.79999999999832 9.90249
104.89999999999831 10.1034
104.99999999999831 10.9618
105.0999999999983 11.2333
105.1999999999983 11.8423
105.29999999999829 5.96335
105.39999999999829 5.96335
105.49999999999828 6.29414
105.59999999999827 6.45302
105.69999999999827 7.19384
105.79999999999826 8.11622
105.89999999999826 9.05446
105.99999999999825 9.38184
106.09999999999825 10.0042
106.19999999999824 10.6841
106.29999999999824 10.9625
106.39999999999823 11.8428
106.49999999999822 11.8428
106.59999999999822 5.96364
106.69999999999821 5.96364
106.79999999999821 6.29442
106.8999999999982 7.19408
106.9999999999982 7.9913
107.09999999999819 8.48061
107.19999999999818 9.05465
107.29999999999818 10.0043
107.39999999999817 10.3984
107.49999999999817 10.9626
107.59999999999816 11.6723
107.69999999999816 11.843
107.79999999999815 12.6619
107.89999999999814 12.7409
107.99999999999814 6.44868
108.09999999999813 6.44868
