10.699999999999978 1
10.799999999999978 1
10.899999999999977 1
10.999999999999977 1
11.099999999999977 1
11.199999999999976 1
11.299999999999976 1
11.399999999999975 1
11.499999999999975 1
11.599999999999975 1
11.699999999999974 1
11.799999999999974 1
11.899999999999974 1
11.999999999999973 1
12.099999999999973 1
12.199999999999973 1
12.299999999999972 1
12.399999999999972 1
12.499999999999972 1
12.599999999999971 1
12.699999999999971 1
12.799999999999971 1
12.89999999999997 1
12.99999999999997 1
13.099999999999969 1
13.199999999999969 1
13.299999999999969 1
13.399999999999968 1
13.499999999999968 1
13.599999999999968 1
13.699999999999967 1
13.799999999999967 1
13.899999999999967 1
13.999999999999966 1
14.099999999999966 1
14.199999999999966 1
14.299999999999965 1
14.399999999999965 1
14.499999999999964 1
14.599999999999964 1
14.699999999999964 1
14.799999999999963 1
14.899999999999963 1
14.999999999999963 1
15.099999999999962 1
15.199999999999962 1
15.299999999999962 1
15.399999999999961 1
15.499999999999961 1
15.599999999999961 1
15.69999999999996 1
15.79999999999996 1
15.899999999999959 1
15.999999999999959 1
16.099999999999959 1
16.19999999999996 1
16.299999999999962 1
16.399999999999963 1
16.499999999999964 1
16.599999999999966 1
16.699999999999967 1
16.799999999999969 1
16.89999999999997 1
16.999999999999972 1
17.099999999999973 1
17.199999999999974 1
17.299999999999976 1
17.399999999999977 1
17.499999999999979 1
17.59999999999998 1
17.699999999999982 1
17.799999999999983 1
17.899999999999984 1
17.999999999999986 1
18.099999999999987 1
18.199999999999989 1
18.29999999999999 1
18.399999999999991 1
18.499999999999993 1
18.599999999999994 1
18.699999999999996 1
18.799999999999997 1
18.899999999999999 1
19 1
19.100000000000001 1
19.200000000000003 1
19.300000000000004 1
19.400000000000006 1
19.500000000000007 1
19.600000000000009 1
19.70000000000001 1
19.800000000000011 1
19.900000000000013 1
20.000000000000014 1
20.100000000000016 1
20.200000000000017 1
20.300000000000018 1
20.40000000000002 2
20.500000000000021 2
20.600000000000023 2
20.700000000000024 2
20.800000000000026 3
20.900000000000027 3
21.000000000000028 3
21.10000000000003 3
21.200000000000031 3
21.300000000000033 1.5
21.400000000000034 1.5
21.500000000000036 1.5
21.600000000000037 1.5
21.700000000000038 2.5
21.80000000000004 2.5
21.900000000000041 2.5
22.000000000000043 3.24483
22.100000000000044 3.24483
22.200000000000045 3.24483
22.300000000000047 3.55301
22.400000000000048 3.83446
22.50000000000005 3.83446
22.600000000000051 3.83446
22.700000000000053 3.83446
22.800000000000054 3.83446
22.900000000000055 3.83446
23.000000000000057 1
23.100000000000058 1
23.20000000000006 1
23.300000000000061 2
23.400000000000063 2
23.500000000000064 2
23.600000000000065 2
23.700000000000067 2.5
23.800000000000068 2.5
23.90000000000007 2.5
24.000000000000071 3.55301
24.100000000000072 3.55301
24.200000000000074 3.55301
24.300000000000075 3.83446
24.400000000000077 4.09525
24.500000000000078 4.09525
24.60000000000008 4.09525
24.700000000000081 4.09525
24.800000000000082 4.09525
24.900000000000084 4.09525
25.000000000000085 1
25.100000000000087 1
25.200000000000088 1
25.30000000000009 2
25.400000000000091 2
25.500000000000092 2
25.600000000000094 2.9
25.700000000000095 2.9
25.800000000000097 2.9
25.900000000000098 3.55301
26.000000000000099 3.83446
26.100000000000101 3.83446
26.200000000000102 3.83446
26.300000000000104 4.33944
26.400000000000105 4.33944
26.500000000000107 4.33944
26.600000000000108 4.33944
26.700000000000109 4.33944
26.800000000000111 1
26.900000000000112 1
27.000000000000114 1
27.100000000000115 2
27.200000000000117 2
27.300000000000118 2
27.400000000000119 2.9
27.500000000000121 2.9
27.600000000000122 2.9
27.700000000000124 3.55301
27.800000000000125 3.55301
27.900000000000126 3.83446
28.000000000000128 3.83446
28.100000000000129 4.33944
28.200000000000131 4.56988
28.300000000000132 4.56988
28.400000000000134 4.99753
28.500000000000135 4.99753
28.600000000000136 4.99753
28.700000000000138 2.49877
28.800000000000139 2.49877
28.900000000000141 2.49877
29.000000000000142 2.89896
29.100000000000144 2.89896
29.200000000000145 2.89896
29.300000000000146 3.24391
29.400000000000148 3.55218
29.500000000000149 3.55218
29.600000000000151 3.55218
29.700000000000152 4.33877
29.800000000000153 4.33877
29.900000000000155 4.33877
30.000000000000156 4.99696
30.100000000000158 4.99696
30.200000000000159 4.99696
30.300000000000161 2.49848
30.400000000000162 2.49848
30.500000000000163 2.49848
30.600000000000165 2.89872
30.700000000000166 2.89872
30.800000000000168 2.89872
30.900000000000169 3.2437
31.000000000000171 3.55199
31.100000000000172 3.55199
31.200000000000173 3.55199
31.300000000000175 4.33862
31.400000000000176 4.33862
31.500000000000178 4.33862
31.600000000000179 4.99682
31.70000000000018 4.99682
31.800000000000182 4.99682
31.900000000000183 4.99682
32.000000000000185 4.99682
32.100000000000186 1
32.200000000000188 1
32.300000000000189 2
32.40000000000019 2
32.500000000000192 2
32.600000000000193 2
32.700000000000195 2.5
32.800000000000196 2.5
32.900000000000198 2.9
33.000000000000199 3.55301
33.1000000000002 3.55301
33.200000000000202 3.83446
33.300000000000203 3.83446
33.400000000000205 4.33944
33.500000000000206 4.33944
33.600000000000207 4.56988
33.700000000000209 4.78871
33.80000000000021 4.78871
33.900000000000212 4.78871
34.000000000000213 4.78871
34.100000000000215 2.39435
34.200000000000216 2.39435
34.300000000000217 2.39435
34.400000000000219 2.812
34.50000000000022 3.16762
34.600000000000222 3.16762
34.700000000000223 3.48332
34.800000000000225 3.7704
34.900000000000226 4.03562
35.000000000000227 4.28342
35.100000000000229 4.28342
35.20000000000023 4.94931
35.300000000000232 4.94931
35.400000000000233 5.15136
35.500000000000234 5.15136
35.600000000000236 5.53256
35.700000000000237 5.53256
35.800000000000239 5.53256
35.90000000000024 2.76628
36.000000000000242 2.76628
36.100000000000243 2.76628
36.200000000000244 2.76628
36.300000000000246 2.76628
36.400000000000247 2.76628
36.500000000000249 2.76628
36.60000000000025 3.44749
36.700000000000252 3.44749
36.800000000000253 3.44749
36.900000000000254 4.25479
37.000000000000256 4.25479
37.100000000000257 4.25479
37.200000000000259 4.48982
37.30000000000026 4.92475
37.400000000000261 4.92475
37.500000000000263 4.92475
37.600000000000264 2.46237
37.700000000000266 2.46237
37.800000000000267 2.46237
37.900000000000269 2.86849
38.00000000000027 2.86849
38.100000000000271 3.2171
38.200000000000273 3.52794
38.300000000000274 3.52794
38.400000000000276 3.52794
38.500000000000277 4.31924
38.600000000000279 4.31924
38.70000000000028 4.31924
38.800000000000281 4.7705
38.900000000000283 4.98012
39.000000000000284 4.98012
39.100000000000286 4.98012
39.200000000000287 4.98012
39.300000000000288 1
39.40000000000029 1
39.500000000000291 1
39.600000000000293 2
39.700000000000294 2
39.800000000000296 2
39.900000000000297 2.5
40.000000000000298 2.5
40.1000000000003 2.9
40.200000000000301 3.24483
40.300000000000303 3.55301
40.400000000000304 3.83446
40.500000000000306 3.83446
40.600000000000307 4.33944
40.700000000000308 4.33944
40.80000000000031 4.56988
40.900000000000311 4.56988
41.000000000000313 4.78871
41.100000000000314 4.78871
41.200000000000315 4.78871
41.300000000000317 2.39435
41.400000000000318 2.39435
41.50000000000032 2.39435
41.600000000000321 2.812
41.700000000000323 3.16762
41.800000000000324 3.16762
41.900000000000325 3.48332
42.000000000000327 3.48332
42.100000000000328 4.03562
42.20000000000033 4.28342
42.300000000000331 4.28342
42.400000000000333 4.94931
42.500000000000334 4.94931
42.600000000000335 5.15136
42.700000000000337 5.15136
42.800000000000338 5.53256
42.90000000000034 5.53256
43.000000000000341 5.53256
43.100000000000342 2.76628
43.200000000000344 2.76628
43.300000000000345 2.76628
43.400000000000347 2.76628
43.500000000000348 2.76628
43.60000000000035 2.76628
43.700000000000351 2.76628
43.800000000000352 3.44749
43.900000000000354 3.44749
44.000000000000355 3.44749
44.100000000000357 4.25479
44.200000000000358 4.25479
44.30000000000036 4.25479
44.400000000000361 4.25479
44.500000000000362 4.92475
44.600000000000364 4.92475
44.700000000000365 4.92475
44.800000000000367 2.46237
44.900000000000368 2.46237
45.000000000000369 2.46237
45.100000000000371 2.86849
45.200000000000372 2.86849
45.300000000000374 2.86849
45.400000000000375 3.52794
45.500000000000377 3.52794
45.600000000000378 3.52794
45.700000000000379 4.31924
45.800000000000381 4.31924
45.900000000000382 4.31924
46.000000000000384 4.55076
46.100000000000385 4.98012
46.200000000000387 4.98012
46.300000000000388 4.98012
46.400000000000389 4.98012
46.500000000000391 1
46.600000000000392 1
46.700000000000394 1
46.800000000000395 2
46.900000000000396 2
47.000000000000398 2
47.100000000000399 2.5
47.200000000000401 2.5
47.300000000000402 2.5
47.400000000000404 3.24483
47.500000000000405 3.55301
47.600000000000406 3.83446
47.700000000000408 3.83446
47.800000000000409 4.33944
47.900000000000411 4.33944
48.000000000000412 4.56988
48.100000000000414 4.56988
48.200000000000415 4.78871
48.300000000000416 4.78871
48.400000000000418 4.78871
48.500000000000419 2.39435
48.600000000000421 2.39435
48.700000000000422 2.39435
48.800000000000423 2.812
48.900000000000425 2.812
49.000000000000426 3.16762
49.100000000000428 3.48332
49.200000000000429 3.48332
49.300000000000431 4.03562
49.400000000000432 4.28342
49.500000000000433 4.28342
49.600000000000435 4.94931
49.700000000000436 4.94931
49.800000000000438 5.15136
49.900000000000439 5.15136
50.000000000000441 5.53256
50.100000000000442 5.53256
50.200000000000443 5.53256
50.300000000000445 5.53256
50.400000000000446 2.76628
50.500000000000448 2.76628
50.600000000000449 2.76628
50.70000000000045 2.76628
50.800000000000452 2.76628
50.900000000000453 2.76628
51.000000000000455 3.44749
51.100000000000456 3.44749
51.200000000000458 3.44749
51.300000000000459 4.25479
51.40000000000046 4.25479
51.500000000000462 4.25479
51.600000000000463 4.25479
51.700000000000465 4.92475
51.800000000000466 4.92475
51.900000000000468 4.92475
52.000000000000469 2.46237
52.10000000000047 2.46237
52.200000000000472 2.46237
52.300000000000473 2.86849
52.400000000000475 2.86849
52.500000000000476 2.86849
52.600000000000477 3.52794
52.700000000000479 3.52794
52.80000000000048 3.52794
52.900000000000482 4.07376
53.000000000000483 4.31924
53.100000000000485 4.31924
53.200000000000486 4.55076
53.300000000000487 4.98012
53.400000000000489 4.98012
53.50000000000049 4.98012
53.600000000000492 4.98012
53.700000000000493 1
53.800000000000495 1
53.900000000000496 1
54.000000000000497 2
54.100000000000499 2
54.2000000000005 2
54.300000000000502 2.5
54.400000000000503 2.5
54.500000000000504 2.5
54.600000000000506 2.9
54.700000000000507 3.55301
54.800000000000509 3.55301
54.90000000000051 3.83446
55.000000000000512 4.33944
55.100000000000513 4.33944
55.200000000000514 4.56988
55.300000000000516 4.56988
55.400000000000517 4.78871
55.500000000000519 4.78871
55.60000000000052 4.78871
55.700000000000522 2.39435
55.800000000000523 2.39435
55.900000000000524 2.39435
56.000000000000526 2.812
56.100000000000527 2.812
56.200000000000529 3.16762
56.30000000000053 3.48332
56.400000000000531 3.48332
56.500000000000533 4.03562
56.600000000000534 4.03562
56.700000000000536 4.28342
56.800000000000537 4.73827
56.900000000000539 4.94931
57.00000000000054 5.15136
57.100000000000541 5.15136
57.200000000000543 5.53256
57.300000000000544 5.53256
57.400000000000546 5.53256
57.500000000000547 5.53256
57.600000000000549 2.76628
57.70000000000055 2.76628
57.800000000000551 2.76628
57.900000000000553 2.76628
58.000000000000554 2.76628
58.100000000000556 2.76628
58.200000000000557 3.44749
58.300000000000558 3.44749
58.40000000000056 3.44749
58.500000000000561 4.00511
58.600000000000563 4.25479
58.700000000000564 4.25479
58.800000000000566 4.25479
58.900000000000567 4.92475
59.000000000000568 4.92475
59.10000000000057 4.92475
59.200000000000571 2.46237
59.300000000000573 2.46237
59.400000000000574 2.46237
59.500000000000576 2.86849
59.600000000000577 2.86849
59.700000000000578 2.86849
59.80000000000058 3.52794
59.900000000000581 3.52794
60.000000000000583 3.52794
60.100000000000584 4.07376
60.200000000000585 4.31924
60.300000000000587 4.31924
60.400000000000588 4.31924
60.50000000000059 4.98012
60.600000000000591 4.98012
60.700000000000593 4.98012
60.800000000000594 4.98012
60.900000000000595 1
61.000000000000597 1
61.100000000000598 1
61.2000000000006 2
61.300000000000601 2
61.400000000000603 2
61.500000000000604 2.5
61.600000000000605 2.5
61.700000000000607 2.5
61.800000000000608 2.9
61.90000000000061 3.55301
62.000000000000611 3.55301
62.100000000000612 3.83446
62.200000000000614 4.33944
62.300000000000615 4.33944
62.400000000000617 4.56988
62.500000000000618 4.56988
62.60000000000062 4.78871
62.700000000000621 4.78871
62.800000000000622 4.78871
62.900000000000624 2.39435
63.000000000000625 2.39435
63.100000000000627 2.39435
63.200000000000628 2.812
63.30000000000063 2.812
63.400000000000631 3.16762
63.500000000000632 3.48332
63.600000000000634 3.48332
63.700000000000635 4.03562
63.800000000000637 4.03562
63.900000000000638 4.28342
64.000000000000639 4.51687
64.100000000000634 4.94931
64.200000000000628 5.15136
64.300000000000622 5.15136
64.400000000000617 5.53256
64.500000000000611 5.53256
64.600000000000605 5.53256
64.7000000000006 5.53256
64.800000000000594 2.76628
64.900000000000588 2.76628
65.000000000000583 2.76628
65.100000000000577 2.76628
65.200000000000571 2.76628
65.300000000000566 2.76628
65.40000000000056 3.44749
65.500000000000554 3.44749
65.600000000000549 3.44749
65.700000000000543 3.73756
65.800000000000537 4.25479
65.900000000000531 4.25479
66.000000000000526 4.25479
66.10000000000052 4.92475
66.200000000000514 4.92475
66.300000000000509 4.92475
66.400000000000503 2.46237
66.500000000000497 2.46237
66.600000000000492 2.46237
66.700000000000486 2.86849
66.80000000000048 2.86849
66.900000000000475 2.86849
67.000000000000469 3.52794
67.100000000000463 3.52794
67.200000000000458 3.52794
67.300000000000452 4.07376
67.400000000000446 4.31924
67.500000000000441 4.31924
67.600000000000435 4.31924
67.700000000000429 4.98012
67.800000000000423 4.98012
67.900000000000418 4.98012
68.000000000000412 4.98012
68.100000000000406 1
68.200000000000401 1
68.300000000000395 1
68.400000000000389 2
68.500000000000384 2
68.600000000000378 2
68.700000000000372 2.5
68.800000000000367 2.5
68.900000000000361 2.5
69.000000000000355 2.9
69.10000000000035 3.55301
69.200000000000344 3.55301
69.300000000000338 3.83446
69.400000000000333 4.33944
69.500000000000327 4.33944
69.600000000000321 4.56988
69.700000000000315 4.56988
69.80000000000031 4.78871
69.900000000000304 4.78871
70.000000000000298 4.78871
70.100000000000293 2.39435
70.200000000000287 2.39435
70.300000000000281 2.39435
70.400000000000276 2.812
70.50000000000027 2.812
70.600000000000264 3.16762
70.700000000000259 3.48332
70.800000000000253 3.48332
70.900000000000247 4.03562
71.000000000000242 4.03562
71.100000000000236 4.28342
71.20000000000023 4.28342
71.300000000000225 4.94931
71.400000000000219 5.15136
71.500000000000213 5.15136
71.600000000000207 5.53256
71.700000000000202 5.53256
71.800000000000196 5.53256
71.90000000000019 5.53256
72.000000000000185 2.76628
72.100000000000179 2.76628
72.200000000000173 2.76628
72.300000000000168 2.76628
72.400000000000162 2.76628
72.500000000000156 2.76628
72.600000000000151 3.44749
72.700000000000145 3.44749
72.800000000000139 3.44749
72.900000000000134 3.44749
73.000000000000128 4.25479
73.100000000000122 4.25479
73.200000000000117 4.25479
73.300000000000111 4.92475
73.400000000000105 4.92475
73.500000000000099 4.92475
73.600000000000094 2.46237
73.700000000000088 2.46237
73.800000000000082 2.46237
73.900000000000077 2.86849
74.000000000000071 2.86849
74.100000000000065 2.86849
74.20000000000006 3.52794
74.300000000000054 3.52794
74.400000000000048 3.52794
74.500000000000043 3.81139
74.600000000000037 4.31924
74.700000000000031 4.31924
74.800000000000026 4.31924
74.90000000000002 4.98012
75.000000000000014 4.98012
75.100000000000009 4.98012
75.200000000000003 4.98012
75.299999999999997 1
75.399999999999991 1
75.499999999999986 1
75.59999999999998 2
75.699999999999974 2
75.799999999999969 2
75.899999999999963 2
75.999999999999957 2.5
76.099999999999952 2.5
76.199999999999946 2.9
76.29999999999994 3.55301
76.399999999999935 3.55301
76.499999999999929 3.83446
76.599999999999923 3.83446
76.699999999999918 4.33944
76.799999999999912 4.56988
76.899999999999906 4.56988
76.999999999999901 4.78871
77.099999999999895 4.78871
77.199999999999889 4.78871
77.299999999999883 4.78871
77.399999999999878 2.39435
77.499999999999872 2.39435
77.599999999999866 2.39435
77.699999999999861 2.812
77.799999999999855 3.16762
77.899999999999849 3.16762
77.999999999999844 3.48332
78.099999999999838 4.03562
78.199999999999832 4.03562
78.299999999999827 4.28342
78.399999999999821 4.28342
78.499999999999815 4.94931
78.59999999999981 4.94931
78.699999999999804 5.15136
78.799999999999798 5.34549
78.899999999999793 5.53256
78.999999999999787 5.53256
79.099999999999781 5.53256
79.199999999999775 2.76628
79.29999999999977 2.76628
79.399999999999764 2.76628
79.499999999999758 2.76628
79.599999999999753 2.76628
79.699999999999747 2.76628
79.799999999999741 3.44749
79.899999999999736 3.44749
79.99999999999973 3.44749
80.099999999999724 3.44749
80.199999999999719 4.25479
80.299999999999713 4.25479
80.399999999999707 4.25479
80.499999999999702 4.92475
80.599999999999696 4.92475
80.69999999999969 4.92475
80.799999999999685 2.46237
80.899999999999679 2.46237
80.999999999999673 2.46237
81.099999999999667 2.86849
81.199999999999662 2.86849
81.299999999999656 2.86849
81.39999999999965 3.2171
81.499999999999645 3.52794
81.599999999999639 3.52794
81.699999999999633 3.52794
81.799999999999628 4.31924
81.899999999999622 4.31924
81.999999999999616 4.31924
82.099999999999611 4.98012
82.199999999999605 4.98012
82.299999999999599 4.98012
82.399999999999594 4.98012
82.499999999999588 4.98012
82.599999999999582 1
82.699999999999577 1
82.799999999999571 1
82.899999999999565 2
82.999999999999559 2
83.099999999999554 2
83.199999999999548 2.5
83.299999999999542 2.5
83.399999999999537 2.9
83.499999999999531 3.55301
83.599999999999525 3.55301
83.69999999999952 3.83446
83.799999999999514 3.83446
83.899999999999508 4.33944
83.999999999999503 4.33944
84.099999999999497 4.56988
84.199999999999491 4.78871
84.299999999999486 4.78871
84.39999999999948 4.78871
84.499999999999474 4.78871
84.599999999999469 2.39435
84.699999999999463 2.39435
84.799999999999457 2.39435
84.899999999999451 2.812
84.999999999999446 3.16762
85.09999999999944 3.16762
85.199999999999434 3.48332
85.299999999999429 3.7704
85.399999999999423 4.03562
85.499999999999417 4.28342
85.599999999999412 4.28342
85.699999999999406 4.94931
85.7999999999994 4.94931
85.899999999999395 5.15136
85.999999999999389 5.15136
86.099999999999383 5.53256
86.199999999999378 5.53256
86.299999999999372 5.53256
86.399999999999366 2.76628
86.499999999999361 2.76628
86.599999999999355 2.76628
86.699999999999349 2.76628
86.799999999999343 2.76628
86.899999999999338 2.76628
86.999999999999332 2.76628
87.099999999999326 3.44749
87.199999999999321 3.44749
87.299999999999315 3.44749
87.399999999999309 4.25479
87.499999999999304 4.25479
87.599999999999298 4.25479
87.699999999999292 4.48982
87.799999999999287 4.92475
87.899999999999281 4.92475
87.999999999999275 4.92475
88.09999999999927 2.46237
88.199999999999264 2.46237
88.299999999999258 2.46237
88.399999999999253 2.86849
88.499999999999247 2.86849
88.599999999999241 3.2171
88.699999999999235 3.52794
88.79999999999923 3.52794
88.899999999999224 3.52794
88.999999999999218 4.31924
89.099999999999213 4.31924
89.199999999999207 4.31924
89.299999999999201 4.7705
89.399999999999196 4.98012
89.49999999999919 4.98012
89.599999999999184 4.98012
89.699999999999179 4.98012
89.799999999999173 1
89.899999999999167 1
89.999999999999162 1
90.099999999999156 2
90.19999999999915 2
90.299999999999145 2
90.399999999999139 2.5
90.499999999999133 2.5
90.599999999999127 2.9
90.699999999999122 3.24483
90.799999999999116 3.55301
90.89999999999911 3.83446
90.999999999999105 3.83446
91.099999999999099 4.33944
91.199999999999093 4.33944
91.299999999999088 4.56988
91.399999999999082 4.56988
91.499999999999076 4.78871
91.599999999999071 4.78871
91.699999999999065 4.78871
91.799999999999059 2.39435
91.899999999999054 2.39435
91.999999999999048 2.39435
92.099999999999042 2.812
92.199999999999037 3.16762
92.299999999999031 3.16762
92.399999999999025 3.48332
92.499999999999019 3.48332
92.599999999999014 4.03562
92.699999999999008 4.28342
92.799999999999002 4.28342
92.899999999998997 4.94931
92.999999999998991 4.94931
93.099999999998985 5.15136
93.19999999999898 5.15136
93.299999999998974 5.53256
93.399999999998968 5.53256
93.499999999998963 5.53256
93.599999999998957 2.76628
93.699999999998951 2.76628
93.799999999998946 2.76628
93.89999999999894 2.76628
93.999999999998934 2.76628
94.099999999998929 2.76628
94.199999999998923 2.76628
94.299999999998917 3.44749
94.399999999998911 3.44749
94.499999999998906 3.44749
94.5999999999989 4.25479
94.699999999998894 4.25479
94.799999999998889 4.25479
94.899999999998883 4.25479
94.999999999998877 4.92475
95.099999999998872 4.92475
95.199999999998866 4.92475
95.29999999999886 2.46237
95.399999999998855 2.46237
95.499999999998849 2.46237
95.599999999998843 2.86849
95.699999999998838 2.86849
95.799999999998832 2.86849
95.899999999998826 3.52794
95.99999999999882 3.52794
96.099999999998815 3.52794
96.199999999998809 4.31924
96.299999999998803 4.31924
96.399999999998798 4.31924
96.499999999998792 4.55076
96.599999999998786 4.98012
96.699999999998781 4.98012
96.799999999998775 4.98012
96.899999999998769 4.98012
96.999999999998764 1
97.099999999998758 1
97.199999999998752 1
97.299999999998747 2
97.399999999998741 2
97.499999999998735 2
97.59999999999873 2.5
97.699999999998724 2.5
97.799999999998718 2.5
97.899999999998712 3.24483
97.999999999998707 3.55301
98.099999999998701 3.83446
98.199999999998695 3.83446
98.29999999999869 4.33944
98.399999999998684 4.33944
98.499999999998678 4.56988
98.599999999998673 4.56988
98.699999999998667 4.78871
98.799999999998661 4.78871
98.899999999998656 4.78871
98.99999999999865 2.39435
99.099999999998644 2.39435
99.199999999998639 2.39435
99.299999999998633 2.812
99.399999999998627 2.812
99.499999999998622 3.16762
99.599999999998616 3.48332
99.69999999999861 3.48332
99.799999999998604 4.03562
99.899999999998599 4.28342
99.999999999998593 4.28342
100.09999999999859 4.94931
100.19999999999858 4.94931
100.29999999999858 5.15136
100.39999999999857 5.15136
100.49999999999856 5.53256
100.59999999999856 5.53256
100.69999999999855 5.53256
100.79999999999855 5.53256
100.89999999999854 2.76628
100.99999999999854 2.76628
101.09999999999853 2.76628
101.19999999999852 2.76628
101.29999999999852 2.76628
101.39999999999851 2.76628
101.49999999999851 3.44749
101.5999999999985 3.44749
101.6999999999985 3.44749
101.79999999999849 4.25479
101.89999999999849 4.25479
101.99999999999848 4.25479
102.09999999999847 4.25479
102.19999999999847 4.92475
102.29999999999846 4.92475
102.39999999999846 4.92475
102.49999999999845 2.46237
102.59999999999845 2.46237
102.69999999999844 2.46237
102.79999999999843 2.86849
102.89999999999843 2.86849
102.99999999999842 2.86849
103.09999999999842 3.52794
103.19999999999841 3.52794
103.29999999999841 3.52794
103.3999999999984 4.07376
103.49999999999839 4.31924
103.59999999999839 4.31924
103.69999999999838 4.55076
103.79999999999838 4.98012
103.89999999999837 4.98012
103.99999999999837 4.98012
104.09999999999836 4.98012
104.19999999999835 1
104.29999999999835 1
104.39999999999834 1
104.49999999999834 2
104.59999999999833 2
104.69999999999833 2
104.79999999999832 2.5
104.89999999999831 2.5
104.99999999999831 2.5
105.0999999999983 2.9
105.1999999999983 3.55301
105.29999999999829 3.55301
105.39999999999829 3.83446
105.49999999999828 4.33944
105.59999999999827 4.33944
105.69999999999827 4.56988
105.79999999999826 4.56988
105.89999999999826 4.78871
105.99999999999825 4.78871
106.09999999999825 4.78871
106.19999999999824 2.39435
106.29999999999824 2.39435
106.39999999999823 2.39435
106.49999999999822 2.812
106.59999999999822 2.812
106.69999999999821 3.16762
106.79999999999821 3.48332
106.8999999999982 3.48332
106.9999999999982 4.03562
107.09999999999819 4.03562
107.19999999999818 4.28342
107.29999999999818 4.73827
107.39999999999817 4.94931
107.49999999999817 5.15136
107.59999999999816 5.15136
107.69999999999816 5.53256
107.79999999999815 5.53256
107.89999999999814 5.53256
107.99999999999814 5.53256
108.09999999999813 2.76628
108.19999999999813 2.76628
108.29999999999812 2.76628
108.39999999999812 2.76628
108.49999999999811 2.76628
108.5999999999981 2.76628
108.6999999999981 3.44749
108.79999999999809 3.44749
108.89999999999809 3.44749
108.99999999999808 4.00511
109.09999999999808 4.25479
109.19999999999807 4.25479
109.29999999999806 4.25479
109.39999999999806 4.92475
109.49999999999805 4.92475
109.59999999999805 4.92475
109.69999999999804 2.46237
109.79999999999804 2.46237
109.89999999999803 2.46237
109.99999999999802 2.86849
110.09999999999802 2.86849
110.19999999999801 2.86849
110.29999999999801 3.52794
110.399999999998 3.52794
110.499999999998 3.52794
110.59999999999799 4.07376
110.69999999999798 4.31924
110.79999999999798 4.31924
110.89999999999797 4.31924
110.99999999999797 4.98012
111.09999999999796 4.98012
111.19999999999796 4.98012
111.29999999999795 4.98012
111.39999999999795 1
111.49999999999794 1
111.59999999999793 1
111.69999999999793 2
111.79999999999792 2
111.89999999999792 2
111.99999999999791 2.5
112.09999999999791 2.5
112.1999999999979 2.5
112.29999999999789 2.9
112.39999999999789 3.55301
112.49999999999788 3.55301
112.59999999999788 3.83446
112.69999999999787 4.33944
112.79999999999787 4.33944
112.89999999999786 4.56988
112.99999999999785 4.56988
113.09999999999785 4.78871
113.19999999999784 4.78871
113.29999999999784 4.78871
113.39999999999783 2.39435
113.49999999999783 2.39435
113.59999999999782 2.39435
113.69999999999781 2.812
113.79999999999781 2.812
113.8999999999978 3.16762
113.9999999999978 3.48332
114.09999999999779 3.48332
114.19999999999779 4.03562
114.29999999999778 4.03562
114.39999999999777 4.28342
114.49999999999777 4.51687
114.59999999999776 4.94931
114.69999999999776 5.15136
