15.26118 0  0  4  0  cwnd_ 25.426
15.27782 0  0  4  0  cwnd_ 25.465
15.29446 0  0  4  0  cwnd_ 25.504
15.31110 0  0  4  0  cwnd_ 25.543
15.32774 0  0  4  0  cwnd_ 25.583
15.34438 0  0  4  0  cwnd_ 25.622
15.36102 0  0  4  0  cwnd_ 25.661
15.37766 0  0  4  0  cwnd_ 25.700
15.39430 0  0  4  0  cwnd_ 25.739
15.41094 0  0  4  0  cwnd_ 25.777
15.42758 0  0  4  0  cwnd_ 25.816
15.44422 0  0  4  0  cwnd_ 25.855
15.46086 0  0  4  0  cwnd_ 25.894
15.47750 0  0  4  0  cwnd_ 25.932
15.49414 0  0  4  0  cwnd_ 25.971
15.51078 0  0  4  0  cwnd_ 26.009
15.52742 0  0  4  0  cwnd_ 26.048
15.54406 0  0  4  0  cwnd_ 26.086
15.56070 0  0  4  0  cwnd_ 26.125
15.57734 0  0  4  0  cwnd_ 26.163
15.59398 0  0  4  0  cwnd_ 26.201
15.61062 0  0  4  0  cwnd_ 26.239
15.62726 0  0  4  0  cwnd_ 26.277
15.64390 0  0  4  0  cwnd_ 26.315
16.09318 0  0  4  0  cwnd_ 26.353
16.10982 0  0  4  0  cwnd_ 26.391
16.12646 0  0  4  0  cwnd_ 26.429
16.14310 0  0  4  0  cwnd_ 26.467
16.15974 0  0  4  0  cwnd_ 26.505
16.17638 0  0  4  0  cwnd_ 26.543
16.19302 0  0  4  0  cwnd_ 26.580
16.20966 0  0  4  0  cwnd_ 26.618
16.22630 0  0  4  0  cwnd_ 26.655
16.24294 0  0  4  0  cwnd_ 26.693
16.25958 0  0  4  0  cwnd_ 26.730
16.27622 0  0  4  0  cwnd_ 26.768
16.29286 0  0  4  0  cwnd_ 26.805
16.30950 0  0  4  0  cwnd_ 26.842
16.32614 0  0  4  0  cwnd_ 26.880
16.34278 0  0  4  0  cwnd_ 26.917
16.35942 0  0  4  0  cwnd_ 26.954
16.37606 0  0  4  0  cwnd_ 26.991
16.39270 0  0  4  0  cwnd_ 27.028
16.40934 0  0  4  0  cwnd_ 27.065
16.42598 0  0  4  0  cwnd_ 27.102
16.44262 0  0  4  0  cwnd_ 27.139
16.45926 0  0  4  0  cwnd_ 27.176
16.47590 0  0  4  0  cwnd_ 27.213
16.49254 0  0  4  0  cwnd_ 27.249
16.50918 0  0  4  0  cwnd_ 27.286
16.97510 0  0  4  0  cwnd_ 27.323
16.99174 0  0  4  0  cwnd_ 27.359
17.00838 0  0  4  0  cwnd_ 27.396
17.02502 0  0  4  0  cwnd_ 27.432
17.04166 0  0  4  0  cwnd_ 27.469
17.05830 0  0  4  0  cwnd_ 27.505
17.07494 0  0  4  0  cwnd_ 27.542
17.09158 0  0  4  0  cwnd_ 27.578
17.10822 0  0  4  0  cwnd_ 27.614
17.12486 0  0  4  0  cwnd_ 27.650
17.14150 0  0  4  0  cwnd_ 27.687
17.15814 0  0  4  0  cwnd_ 27.723
17.17478 0  0  4  0  cwnd_ 27.759
17.19142 0  0  4  0  cwnd_ 27.795
17.20806 0  0  4  0  cwnd_ 27.831
17.22470 0  0  4  0  cwnd_ 27.867
17.24134 0  0  4  0  cwnd_ 27.903
17.25798 0  0  4  0  cwnd_ 27.938
17.27462 0  0  4  0  cwnd_ 27.974
17.29126 0  0  4  0  cwnd_ 28.010
17.30790 0  0  4  0  cwnd_ 28.046
17.32454 0  0  4  0  cwnd_ 28.081
17.34118 0  0  4  0  cwnd_ 28.117
17.35782 0  0  4  0  cwnd_ 28.153
17.37446 0  0  4  0  cwnd_ 28.188
17.39110 0  0  4  0  cwnd_ 28.224
17.40774 0  0  4  0  cwnd_ 28.259
17.89030 0  0  4  0  cwnd_ 28.294
17.90694 0  0  4  0  cwnd_ 28.330
17.92358 0  0  4  0  cwnd_ 28.365
17.94022 0  0  4  0  cwnd_ 28.400
17.95686 0  0  4  0  cwnd_ 28.435
17.97350 0  0  4  0  cwnd_ 28.471
17.99014 0  0  4  0  cwnd_ 28.506
18.00678 0  0  4  0  cwnd_ 28.541
18.02342 0  0  4  0  cwnd_ 28.576
18.04006 0  0  4  0  cwnd_ 28.611
18.05670 0  0  4  0  cwnd_ 28.646
18.07334 0  0  4  0  cwnd_ 28.681
18.08998 0  0  4  0  cwnd_ 28.716
18.10662 0  0  4  0  cwnd_ 28.750
18.12326 0  0  4  0  cwnd_ 28.785
18.13990 0  0  4  0  cwnd_ 28.820
18.15654 0  0  4  0  cwnd_ 28.855
18.17318 0  0  4  0  cwnd_ 28.889
18.18982 0  0  4  0  cwnd_ 28.924
18.20646 0  0  4  0  cwnd_ 28.958
18.22310 0  0  4  0  cwnd_ 28.993
18.23974 0  0  4  0  cwnd_ 29.028
18.25638 0  0  4  0  cwnd_ 29.062
18.27302 0  0  4  0  cwnd_ 29.096
18.28966 0  0  4  0  cwnd_ 29.131
18.30630 0  0  4  0  cwnd_ 29.165
18.32294 0  0  4  0  cwnd_ 29.199
18.33958 0  0  4  0  cwnd_ 29.234
18.83878 0  0  4  0  cwnd_ 29.268
18.85542 0  0  4  0  cwnd_ 29.302
18.87206 0  0  4  0  cwnd_ 29.336
18.88870 0  0  4  0  cwnd_ 29.370
18.90534 0  0  4  0  cwnd_ 29.404
18.92198 0  0  4  0  cwnd_ 29.438
18.93862 0  0  4  0  cwnd_ 29.472
18.95526 0  0  4  0  cwnd_ 29.506
18.97190 0  0  4  0  cwnd_ 29.540
18.98854 0  0  4  0  cwnd_ 29.574
19.00518 0  0  4  0  cwnd_ 29.608
19.02182 0  0  4  0  cwnd_ 29.641
19.03846 0  0  4  0  cwnd_ 29.675
19.05510 0  0  4  0  cwnd_ 29.709
19.07174 0  0  4  0  cwnd_ 29.743
19.08838 0  0  4  0  cwnd_ 29.776
19.10502 0  0  4  0  cwnd_ 29.810
19.12166 0  0  4  0  cwnd_ 29.843
19.13830 0  0  4  0  cwnd_ 29.877
19.15494 0  0  4  0  cwnd_ 29.910
19.17158 0  0  4  0  cwnd_ 29.944
19.18822 0  0  4  0  cwnd_ 29.977
19.20486 0  0  4  0  cwnd_ 30.010
19.22150 0  0  4  0  cwnd_ 30.044
19.23814 0  0  4  0  cwnd_ 30.077
19.25478 0  0  4  0  cwnd_ 30.110
19.27142 0  0  4  0  cwnd_ 30.144
19.28806 0  0  4  0  cwnd_ 30.177
19.30470 0  0  4  0  cwnd_ 30.210
19.82054 0  0  4  0  cwnd_ 30.243
19.83718 0  0  4  0  cwnd_ 30.276
19.85382 0  0  4  0  cwnd_ 30.309
19.87046 0  0  4  0  cwnd_ 30.342
19.88710 0  0  4  0  cwnd_ 30.375
19.90374 0  0  4  0  cwnd_ 30.408
19.92038 0  0  4  0  cwnd_ 30.441
19.93702 0  0  4  0  cwnd_ 30.474
19.95366 0  0  4  0  cwnd_ 30.506
19.97030 0  0  4  0  cwnd_ 30.539
19.98694 0  0  4  0  cwnd_ 30.572
20.00358 0  0  4  0  cwnd_ 30.605
20.02022 0  0  4  0  cwnd_ 30.637
20.03686 0  0  4  0  cwnd_ 30.670
20.05350 0  0  4  0  cwnd_ 30.703
20.07014 0  0  4  0  cwnd_ 30.735
20.08678 0  0  4  0  cwnd_ 30.768
20.10342 0  0  4  0  cwnd_ 30.800
20.12006 0  0  4  0  cwnd_ 30.833
20.13670 0  0  4  0  cwnd_ 30.865
20.15334 0  0  4  0  cwnd_ 30.898
20.16998 0  0  4  0  cwnd_ 30.930
20.18662 0  0  4  0  cwnd_ 30.962
20.20326 0  0  4  0  cwnd_ 30.995
20.21990 0  0  4  0  cwnd_ 31.027
20.23654 0  0  4  0  cwnd_ 31.059
20.25318 0  0  4  0  cwnd_ 31.091
20.26982 0  0  4  0  cwnd_ 31.123
20.28646 0  0  4  0  cwnd_ 31.156
20.30310 0  0  4  0  cwnd_ 31.188
20.83558 0  0  4  0  cwnd_ 31.220
20.85222 0  0  4  0  cwnd_ 31.252
20.86886 0  0  4  0  cwnd_ 31.284
20.88550 0  0  4  0  cwnd_ 31.316
20.90214 0  0  4  0  cwnd_ 31.348
20.91878 0  0  4  0  cwnd_ 31.380
20.93542 0  0  4  0  cwnd_ 31.411
20.95206 0  0  4  0  cwnd_ 31.443
20.96870 0  0  4  0  cwnd_ 31.475
20.98534 0  0  4  0  cwnd_ 31.507
21.00198 0  0  4  0  cwnd_ 31.539
21.01862 0  0  4  0  cwnd_ 31.570
21.03526 0  0  4  0  cwnd_ 31.602
21.05190 0  0  4  0  cwnd_ 31.634
21.06854 0  0  4  0  cwnd_ 31.665
21.08518 0  0  4  0  cwnd_ 31.697
21.10182 0  0  4  0  cwnd_ 31.728
21.11846 0  0  4  0  cwnd_ 31.760
21.13510 0  0  4  0  cwnd_ 31.791
21.15174 0  0  4  0  cwnd_ 31.823
21.16838 0  0  4  0  cwnd_ 31.854
21.18502 0  0  4  0  cwnd_ 31.886
21.20166 0  0  4  0  cwnd_ 31.917
21.21830 0  0  4  0  cwnd_ 31.948
21.23494 0  0  4  0  cwnd_ 31.980
21.25158 0  0  4  0  cwnd_ 32.011
21.26822 0  0  4  0  cwnd_ 32.042
21.28486 0  0  4  0  cwnd_ 32.073
21.30150 0  0  4  0  cwnd_ 32.104
21.31814 0  0  4  0  cwnd_ 32.136
21.33478 0  0  4  0  cwnd_ 32.167
21.86726 0  0  4  0  cwnd_ 32.198
21.88390 0  0  4  0  cwnd_ 32.229
21.90054 0  0  4  0  cwnd_ 32.260
21.91718 0  0  4  0  cwnd_ 32.291
21.93382 0  0  4  0  cwnd_ 32.322
21.95046 0  0  4  0  cwnd_ 32.353
21.96710 0  0  4  0  cwnd_ 32.384
21.98374 0  0  4  0  cwnd_ 32.415
22.00038 0  0  4  0  cwnd_ 32.445
22.01702 0  0  4  0  cwnd_ 32.476
22.03366 0  0  4  0  cwnd_ 32.507
22.05030 0  0  4  0  cwnd_ 32.538
22.06694 0  0  4  0  cwnd_ 32.569
22.08358 0  0  4  0  cwnd_ 32.599
22.10022 0  0  4  0  cwnd_ 32.630
22.11686 0  0  4  0  cwnd_ 32.661
22.13350 0  0  4  0  cwnd_ 32.691
22.15014 0  0  4  0  cwnd_ 32.722
22.16678 0  0  4  0  cwnd_ 32.752
22.18342 0  0  4  0  cwnd_ 32.783
22.20006 0  0  4  0  cwnd_ 32.813
22.21670 0  0  4  0  cwnd_ 32.844
22.23334 0  0  4  0  cwnd_ 32.874
22.24998 0  0  4  0  cwnd_ 32.905
22.26662 0  0  4  0  cwnd_ 32.935
22.28326 0  0  4  0  cwnd_ 32.965
22.33318 0  0  4  0  cwnd_ 16.483
23.33158 0  0  4  0  cwnd_ 16.543
23.61446 0  0  4  0  cwnd_ 16.604
23.63110 0  0  4  0  cwnd_ 16.664
23.64774 0  0  4  0  cwnd_ 16.724
23.66438 0  0  4  0  cwnd_ 16.784
23.68102 0  0  4  0  cwnd_ 16.843
23.69766 0  0  4  0  cwnd_ 16.903
23.71430 0  0  4  0  cwnd_ 16.962
23.73094 0  0  4  0  cwnd_ 17.021
23.74758 0  0  4  0  cwnd_ 17.080
23.76422 0  0  4  0  cwnd_ 17.138
23.78086 0  0  4  0  cwnd_ 17.197
23.79750 0  0  4  0  cwnd_ 17.255
23.81414 0  0  4  0  cwnd_ 17.313
23.83078 0  0  4  0  cwnd_ 17.370
23.84742 0  0  4  0  cwnd_ 17.428
23.86406 0  0  4  0  cwnd_ 17.485
24.16358 0  0  4  0  cwnd_ 17.543
24.18022 0  0  4  0  cwnd_ 17.600
24.19686 0  0  4  0  cwnd_ 17.656
24.21350 0  0  4  0  cwnd_ 17.713
24.23014 0  0  4  0  cwnd_ 17.770
24.24678 0  0  4  0  cwnd_ 17.826
24.26342 0  0  4  0  cwnd_ 17.882
24.28006 0  0  4  0  cwnd_ 17.938
24.29670 0  0  4  0  cwnd_ 17.994
24.31334 0  0  4  0  cwnd_ 18.049
24.32998 0  0  4  0  cwnd_ 18.105
24.34662 0  0  4  0  cwnd_ 18.160
24.36326 0  0  4  0  cwnd_ 18.215
24.37990 0  0  4  0  cwnd_ 18.270
24.39654 0  0  4  0  cwnd_ 18.324
24.41318 0  0  4  0  cwnd_ 18.379
24.42982 0  0  4  0  cwnd_ 18.433
24.74598 0  0  4  0  cwnd_ 18.488
24.76262 0  0  4  0  cwnd_ 18.542
24.77926 0  0  4  0  cwnd_ 18.596
24.79590 0  0  4  0  cwnd_ 18.650
24.81254 0  0  4  0  cwnd_ 18.703
24.82918 0  0  4  0  cwnd_ 18.757
24.84582 0  0  4  0  cwnd_ 18.810
24.86246 0  0  4  0  cwnd_ 18.863
24.87910 0  0  4  0  cwnd_ 18.916
24.89574 0  0  4  0  cwnd_ 18.969
24.91238 0  0  4  0  cwnd_ 19.022
24.92902 0  0  4  0  cwnd_ 19.074
24.94566 0  0  4  0  cwnd_ 19.127
24.96230 0  0  4  0  cwnd_ 19.179
24.97894 0  0  4  0  cwnd_ 19.231
24.99558 0  0  4  0  cwnd_ 19.283
25.01222 0  0  4  0  cwnd_ 19.335
25.02886 0  0  4  0  cwnd_ 19.387
25.36166 0  0  4  0  cwnd_ 19.438
25.37830 0  0  4  0  cwnd_ 19.490
25.39494 0  0  4  0  cwnd_ 19.541
25.41158 0  0  4  0  cwnd_ 19.592
25.42822 0  0  4  0  cwnd_ 19.643
25.44486 0  0  4  0  cwnd_ 19.694
25.46150 0  0  4  0  cwnd_ 19.745
25.47814 0  0  4  0  cwnd_ 19.796
25.49478 0  0  4  0  cwnd_ 19.846
25.51142 0  0  4  0  cwnd_ 19.896
25.52806 0  0  4  0  cwnd_ 19.947
25.54470 0  0  4  0  cwnd_ 19.997
25.56134 0  0  4  0  cwnd_ 20.047
25.57798 0  0  4  0  cwnd_ 20.097
25.59462 0  0  4  0  cwnd_ 20.147
25.61126 0  0  4  0  cwnd_ 20.196
25.62790 0  0  4  0  cwnd_ 20.246
25.64454 0  0  4  0  cwnd_ 20.295
25.66118 0  0  4  0  cwnd_ 20.344
26.01062 0  0  4  0  cwnd_ 20.393
26.02726 0  0  4  0  cwnd_ 20.443
26.04390 0  0  4  0  cwnd_ 20.491
26.06054 0  0  4  0  cwnd_ 20.540
26.07718 0  0  4  0  cwnd_ 20.589
26.09382 0  0  4  0  cwnd_ 20.637
26.11046 0  0  4  0  cwnd_ 20.686
26.12710 0  0  4  0  cwnd_ 20.734
26.14374 0  0  4  0  cwnd_ 20.783
26.16038 0  0  4  0  cwnd_ 20.831
26.17702 0  0  4  0  cwnd_ 20.879
26.19366 0  0  4  0  cwnd_ 20.927
26.21030 0  0  4  0  cwnd_ 20.974
26.22694 0  0  4  0  cwnd_ 21.022
