8.999999999999984 11.4706
9.0999999999999837 11.9
9.1999999999999833 12.7152
9.2999999999999829 13.5551
9.3999999999999826 14.3457
9.4999999999999822 15.0947
9.5999999999999819 15.8081
9.6999999999999815 16.4905
9.7999999999999812 17.1458
9.8999999999999808 17.833
9.9999999999999805 18.4404
10.09999999999998 19.0284
10.19999999999998 19.5987
10.299999999999979 20.1529
10.399999999999979 20.6921
10.499999999999979 21.2177
10.599999999999978 21.7305
10.699999999999978 22.2314
10.799999999999978 22.7653
10.899999999999977 11.4703
10.999999999999977 11.4703
11.099999999999977 11.8997
11.199999999999976 12.6358
11.299999999999976 13.4807
11.399999999999975 14.2754
11.499999999999975 15.0945
11.599999999999975 15.8079
11.699999999999974 16.4903
11.799999999999974 17.1456
11.899999999999974 17.7766
11.999999999999973 18.3859
12.099999999999973 18.9756
12.199999999999973 19.5474
12.299999999999972 20.1527
12.399999999999972 20.692
12.499999999999972 21.2175
12.599999999999971 21.7303
12.699999999999971 22.2313
12.799999999999971 22.7212
12.89999999999997 11.4702
12.99999999999997 11.4702
13.099999999999969 11.815
13.199999999999969 12.6358
13.299999999999969 13.4806
13.399999999999968 14.2753
13.499999999999968 15.0279
13.599999999999968 15.7443
13.699999999999967 16.4294
13.799999999999967 17.087
13.899999999999967 17.7765
13.999999999999966 18.3858
14.099999999999966 18.9755
14.199999999999966 19.5474
14.299999999999965 20.1029
14.399999999999965 20.6435
14.499999999999964 21.1703
14.599999999999964 21.6842
14.699999999999964 22.2313
14.799999999999963 22.7211
14.899999999999963 11.4702
14.999999999999963 11.4702
15.099999999999962 11.815
15.199999999999962 12.6357
15.299999999999962 13.406
15.399999999999961 14.2049
15.499999999999961 15.0278
15.599999999999961 15.7443
15.69999999999996 16.4294
15.79999999999996 17.087
15.899999999999959 17.7201
15.999999999999959 18.3313
16.099999999999959 18.9227
16.19999999999996 19.4961
16.299999999999962 20.1029
16.399999999999963 20.6435
16.499999999999964 21.1702
16.599999999999966 21.6842
16.699999999999967 22.1862
16.799999999999969 22.677
16.89999999999997 11.4702
16.999999999999972 11.4702
17.099999999999973 11.7298
17.199999999999974 12.5561
17.299999999999976 13.406
17.399999999999977 14.2049
17.499999999999979 14.961
17.59999999999998 15.6805
17.699999999999982 16.3683
17.799999999999983 17.0282
17.899999999999984 17.7201
17.999999999999986 18.3313
18.099999999999987 18.9227
18.199999999999989 19.4961
18.29999999999999 20.053
18.399999999999991 20.5949
18.499999999999993 21.1229
18.599999999999994 21.638
18.699999999999996 22.1862
18.799999999999997 22.677
18.899999999999999 11.4702
19 11.4702
19.100000000000001 11.7298
19.200000000000003 12.5561
19.300000000000004 13.406
19.400000000000006 14.2049
19.500000000000007 14.961
19.600000000000009 15.6805
19.70000000000001 16.3683
19.800000000000011 17.0282
19.900000000000013 17.6635
20.000000000000014 18.2765
20.100000000000016 18.8697
20.200000000000017 19.4446
20.300000000000018 20.053
20.40000000000002 20.5949
20.500000000000021 21.1229
20.600000000000023 21.638
20.700000000000024 10.9797
20.800000000000026 10.9797
20.900000000000027 11.0708
21.000000000000028 11.8588
21.10000000000003 12.6767
21.200000000000031 13.519
21.300000000000033 14.1707
21.400000000000034 14.9286
21.500000000000036 15.6496
21.600000000000037 16.2772
21.700000000000038 16.9407
21.80000000000004 17.5791
21.900000000000041 18.1399
22.000000000000043 18.7374
22.100000000000044 19.3163
22.200000000000045 19.8784
22.300000000000047 20.3266
22.400000000000048 20.8614
22.50000000000005 21.3827
22.600000000000051 21.8459
22.700000000000053 10.9687
22.800000000000054 10.9687
22.900000000000055 11.5048
23.000000000000057 12.3463
23.100000000000058 13.2098
23.20000000000006 13.8762
23.300000000000061 14.6493
23.400000000000063 15.3835
23.500000000000064 16.084
23.600000000000065 16.6352
23.700000000000067 17.2849
23.800000000000068 17.911
23.90000000000007 18.2982
24.000000000000071 18.8907
24.100000000000072 19.465
24.200000000000074 19.9728
24.300000000000075 20.5168
24.400000000000077 21.0467
24.500000000000078 21.5636
24.60000000000008 21.9775
24.700000000000081 10.9887
24.800000000000082 11.0797
24.900000000000084 11.7823
25.000000000000085 12.6052
25.100000000000087 13.452
25.200000000000088 14.1068
25.30000000000009 14.8679
25.400000000000091 15.5918
25.500000000000092 16.0977
25.600000000000094 16.7683
25.700000000000095 17.413
25.800000000000097 17.9232
25.900000000000098 18.5277
26.000000000000099 19.113
26.100000000000101 19.6809
26.200000000000102 20.1335
26.300000000000104 20.6733
26.400000000000105 21.1993
26.500000000000107 21.6664
26.600000000000108 10.9709
26.700000000000109 10.9709
26.800000000000111 11.1525
26.900000000000112 12.1021
27.000000000000114 12.8265
27.100000000000115 13.5859
27.200000000000117 14.3747
27.300000000000118 14.9891
27.400000000000119 15.7074
27.500000000000121 16.394
27.600000000000122 16.9351
27.700000000000124 17.5737
27.800000000000125 18.1346
27.900000000000126 18.7323
28.000000000000128 19.2074
28.100000000000129 19.7218
28.200000000000131 20.2726
28.300000000000132 20.7606
28.400000000000134 10.4763
28.500000000000135 10.4763
28.600000000000136 10.853
28.700000000000138 11.6559
28.800000000000139 12.4871
28.900000000000141 13.114
29.000000000000142 14.0016
29.100000000000144 14.7681
29.200000000000145 15.4318
29.300000000000146 16.068
29.400000000000148 16.7398
29.500000000000149 17.3856
29.600000000000151 17.8406
29.700000000000152 18.4478
29.800000000000153 19.0881
29.900000000000155 19.5032
30.000000000000156 19.9599
30.100000000000158 9.97996
30.200000000000159 10.0802
30.300000000000161 11.0318
30.400000000000162 11.907
30.500000000000163 12.483
30.600000000000165 13.3376
30.700000000000166 14.0693
30.800000000000168 14.8323
30.900000000000169 15.4933
31.000000000000171 16.189
31.100000000000172 16.856
31.200000000000173 17.3249
31.300000000000175 17.9496
31.400000000000176 18.5532
31.500000000000178 19.0328
31.600000000000179 19.603
31.70000000000018 20.157
31.800000000000182 20.6962
31.900000000000183 10.4683
32.000000000000185 10.4683
32.100000000000186 10.7523
32.200000000000188 11.5622
32.300000000000189 12.3998
32.40000000000019 13.184
32.500000000000192 13.8516
32.600000000000193 14.4883
32.700000000000195 15.2303
32.800000000000196 15.8114
32.900000000000198 16.3718
33.000000000000199 17.0316
33.1000000000002 17.6099
33.200000000000202 18.2796
33.300000000000203 18.7662
33.400000000000205 19.3443
33.500000000000206 19.8552
33.600000000000207 20.3532
33.700000000000209 20.8393
33.80000000000021 10.4676
33.900000000000212 10.4676
34.000000000000213 11.1189
34.100000000000215 11.8191
34.200000000000216 12.6396
34.300000000000217 13.4096
34.400000000000219 14.1376
34.50000000000022 14.8971
34.600000000000222 15.5553
34.700000000000223 16.2484
34.800000000000225 16.7942
34.900000000000226 17.3804
35.000000000000227 18.0587
35.100000000000229 18.4971
35.20000000000023 19.0833
35.300000000000232 19.601
35.400000000000233 20.1551
35.500000000000234 20.5973
35.600000000000236 10.4674
35.700000000000237 10.4674
35.800000000000239 10.6576
35.90000000000024 11.4743
36.000000000000242 12.399
36.100000000000243 13.0302
36.200000000000244 13.8509
36.300000000000246 14.6254
36.400000000000247 15.3607
36.500000000000249 15.937
36.60000000000025 16.6743
36.700000000000252 17.3226
36.800000000000253 17.7791
36.900000000000254 18.3883
37.000000000000256 18.978
37.100000000000257 19.4985
37.200000000000259 19.9553
37.30000000000026 9.97764
37.400000000000261 10.0779
37.500000000000263 10.9383
37.600000000000264 11.7353
37.700000000000266 12.4811
37.800000000000267 13.1846
37.900000000000269 13.9962
38.00000000000027 14.763
38.100000000000271 15.3618
38.200000000000273 16.0633
38.300000000000274 16.7354
38.400000000000276 17.2657
38.500000000000277 17.8924
38.600000000000279 18.4979
38.70000000000028 19.0316
38.800000000000281 19.4994
38.900000000000283 20.0563
39.000000000000284 20.5981
39.100000000000286 20.9355
39.200000000000287 10.4678
39.300000000000288 10.5633
39.40000000000029 11.3868
39.500000000000291 12.2365
39.600000000000293 12.9533
39.700000000000294 13.7056
39.800000000000296 14.3489
39.900000000000297 15.0977
40.000000000000298 15.7475
40.1000000000003 16.3714
40.200000000000301 16.9132
40.300000000000303 17.4954
40.400000000000304 18.1142
40.500000000000306 18.6589
40.600000000000307 19.2402
40.700000000000308 19.7538
40.80000000000031 20.3037
40.900000000000311 20.7427
41.000000000000313 10.4674
41.100000000000314 10.4674
41.200000000000315 10.9367
41.300000000000317 11.6479
41.400000000000318 12.5599
41.50000000000032 13.2591
41.600000000000321 13.995
41.700000000000323 14.7618
41.800000000000324 15.4258
41.900000000000325 16.1245
42.000000000000327 16.6744
42.100000000000328 17.2647
42.20000000000033 17.8915
42.300000000000331 18.3884
42.400000000000333 18.978
42.500000000000334 19.4985
42.600000000000335 20.0554
42.700000000000337 20.4998
42.800000000000338 20.9347
42.90000000000034 10.4674
43.000000000000341 10.5629
43.100000000000342 11.4742
43.200000000000344 12.2361
43.300000000000345 12.953
43.400000000000347 13.7053
43.500000000000348 14.4876
43.60000000000035 15.2296
43.700000000000351 15.8107
43.800000000000352 16.4931
43.900000000000354 17.2065
44.000000000000355 17.6661
44.100000000000357 18.2791
44.200000000000358 18.8721
44.30000000000036 19.447
44.400000000000361 19.8547
44.500000000000362 9.97763
44.600000000000364 9.97763
44.700000000000365 10.7531
44.800000000000367 11.5629
44.900000000000368 12.4005
45.000000000000369 13.0315
45.100000000000371 13.8522
45.200000000000372 14.6266
45.300000000000374 15.2308
45.400000000000375 15.9381
45.500000000000377 16.6152
45.600000000000378 17.1492
45.700000000000379 17.7801
45.800000000000381 18.3893
45.900000000000382 18.926
46.000000000000384 19.3964
46.100000000000385 19.9562
46.200000000000387 20.5006
46.300000000000388 20.9355
46.400000000000389 10.4678
46.500000000000391 10.5633
46.600000000000392 11.2983
46.700000000000394 12.0713
46.800000000000395 12.8756
46.900000000000396 13.6323
47.000000000000398 14.2085
47.100000000000399 14.9644
47.200000000000401 15.6197
47.300000000000402 16.3101
47.400000000000404 16.8538
47.500000000000405 17.4381
47.600000000000406 18.0588
47.700000000000408 18.5512
47.800000000000409 19.1358
47.900000000000411 19.6521
48.000000000000412 20.2048
48.100000000000414 20.6944
48.200000000000415 10.4674
48.300000000000416 10.4674
48.400000000000418 10.8445
48.500000000000419 11.5614
48.600000000000421 12.3991
48.700000000000422 13.107
48.800000000000423 13.9231
48.900000000000425 14.6254
49.000000000000426 15.2953
49.100000000000428 16.0623
49.200000000000429 16.6142
49.300000000000431 17.2066
49.400000000000432 17.8354
49.500000000000433 18.3338
49.600000000000435 18.8722
49.700000000000436 19.3955
49.800000000000438 19.9553
49.900000000000439 20.4019
50.000000000000441 20.9347
50.100000000000442 10.4674
50.200000000000443 10.5629
50.300000000000445 11.3864
50.400000000000446 12.1538
50.500000000000448 12.8753
50.600000000000449 13.5582
50.70000000000045 14.4183
50.800000000000452 15.1637
50.900000000000453 15.7472
51.000000000000455 16.4322
51.100000000000456 17.0897
51.200000000000458 17.6093
51.300000000000459 18.1692
51.40000000000046 18.7657
51.500000000000462 19.3955
51.600000000000463 19.8042
51.700000000000465 9.97763
51.800000000000466 9.97763
51.900000000000468 10.6592
52.000000000000469 11.4758
52.10000000000047 12.2376
52.200000000000472 12.8767
52.300000000000473 13.7066
52.400000000000475 14.4889
52.500000000000476 15.1649
52.600000000000477 15.8751
52.700000000000479 16.5548
52.80000000000048 17.0907
52.900000000000482 17.6671
53.000000000000483 18.2801
53.100000000000485 18.8731
53.200000000000486 19.2929
53.300000000000487 19.9059
53.400000000000489 20.4517
53.50000000000049 20.9355
53.600000000000492 10.4678
53.700000000000493 10.4678
53.800000000000495 11.209
53.900000000000496 11.9879
54.000000000000497 12.7189
54.100000000000499 13.5585
54.2000000000005 14.1377
54.300000000000502 14.8973
54.400000000000503 15.5554
54.500000000000504 16.1868
54.600000000000506 16.7345
54.700000000000507 17.3805
54.800000000000509 17.9476
54.90000000000051 18.4972
55.000000000000512 19.0834
55.100000000000513 19.6011
55.200000000000514 20.1552
55.300000000000516 20.5974
55.400000000000517 10.4674
55.500000000000519 10.4674
55.60000000000052 10.6576
55.700000000000522 11.4743
55.800000000000523 12.3179
55.900000000000524 13.0302
56.000000000000526 13.8509
56.100000000000527 14.5567
56.200000000000529 15.2297
56.30000000000053 15.937
56.400000000000531 16.4931
56.500000000000533 17.1482
56.600000000000534 17.7227
56.700000000000536 18.3338
56.800000000000537 18.819
56.900000000000539 19.3438
57.00000000000054 19.9051
57.100000000000541 20.3527
57.200000000000543 20.8868
57.300000000000544 10.4674
57.400000000000546 10.4674
57.500000000000547 11.2087
57.600000000000549 11.9876
57.70000000000055 12.7972
57.800000000000551 13.4841
57.900000000000553 14.2786
58.000000000000554 15.0309
58.100000000000556 15.6194
58.200000000000557 16.3098
58.300000000000558 17.031
58.40000000000056 17.5523
58.500000000000561 18.114
58.600000000000563 18.7122
58.700000000000564 19.2919
58.800000000000566 19.7028
58.900000000000567 9.97763
59.000000000000568 9.97763
59.10000000000057 10.4691
59.200000000000571 11.2995
59.300000000000573 12.1553
59.400000000000574 12.7986
59.500000000000576 13.6333
59.600000000000577 14.4195
59.700000000000578 15.0321
59.80000000000058 15.7484
59.900000000000581 16.4333
60.000000000000583 16.9731
60.100000000000584 17.6103
60.200000000000585 18.2252
60.300000000000587 18.8199
60.400000000000588 19.2409
60.50000000000059 19.8051
60.600000000000591 20.3536
60.700000000000593 20.8397
60.800000000000594 10.4678
60.900000000000595 10.4678
61.000000000000597 11.0284
61.100000000000598 11.8193
61.2000000000006 12.6398
61.300000000000601 13.4098
61.400000000000603 14.0666
61.500000000000604 14.7621
61.600000000000605 15.4261
61.700000000000607 16.1247
61.800000000000608 16.6746
61.90000000000061 17.3228
62.000000000000611 17.8917
62.100000000000612 18.4429
62.200000000000614 18.9782
62.300000000000615 19.4987
62.400000000000617 20.0556
62.500000000000618 20.5487
62.60000000000062 10.4674
62.700000000000621 10.4674
62.800000000000622 10.563
62.900000000000624 11.4743
63.000000000000625 12.2362
63.100000000000627 12.8754
63.200000000000628 13.7054
63.30000000000063 14.4183
63.400000000000631 15.0975
63.500000000000632 15.874
63.600000000000634 16.4323
63.700000000000635 17.0897
63.800000000000637 17.6661
63.900000000000638 18.2791
64.000000000000639 18.7123
64.100000000000634 19.24
64.200000000000628 19.8042
64.300000000000622 20.3035
64.400000000000617 20.8388
64.500000000000611 10.4674
64.600000000000605 10.4674
64.7000000000006 11.1187
64.800000000000594 11.9036
64.900000000000588 12.6394
65.000000000000583 13.3345
65.100000000000577 14.2082
65.200000000000571 14.9641
65.300000000000566 15.5552
65.40000000000056 16.2483
65.500000000000554 16.9129
65.600000000000549 17.5523
65.700000000000543 18.003
65.800000000000537 18.6049
65.900000000000531 19.24
66.000000000000526 19.6519
66.10000000000052 9.97763
66.200000000000514 9.97763
66.300000000000509 10.3727
66.400000000000503 11.2103
66.500000000000497 11.9891
66.600000000000492 12.6408
66.700000000000486 13.4854
66.80000000000048 14.2798
66.900000000000475 14.9653
67.000000000000469 15.6846
67.100000000000463 16.3722
67.200000000000458 16.9731
67.300000000000452 17.4962
67.400000000000446 18.1149
67.500000000000441 18.7132
67.600000000000435 19.1365
67.700000000000429 19.7544
67.800000000000423 20.3043
67.900000000000418 20.7916
68.000000000000412 10.4678
68.100000000000406 10.4678
68.200000000000401 10.937
68.300000000000395 11.7341
68.400000000000389 12.48
68.500000000000384 13.3348
68.600000000000378 13.9952
68.700000000000372 14.694
68.800000000000367 15.4261
68.900000000000361 16
69.000000000000355 16.554
69.10000000000035 17.2068
69.200000000000344 17.7793
69.300000000000338 18.3886
69.400000000000333 18.9253
69.500000000000327 19.4472
69.600000000000321 20.0056
69.700000000000315 20.4511
69.80000000000031 20.9349
69.900000000000304 10.4674
70.000000000000298 10.563
70.100000000000293 11.3865
70.200000000000287 12.0711
70.300000000000281 12.7972
70.400000000000276 13.632
70.50000000000027 14.3486
70.600000000000264 15.0975
70.700000000000259 15.7473
70.800000000000253 16.3099
70.900000000000247 16.9721
71.000000000000242 17.5524
71.100000000000236 18.2242
71.20000000000023 18.6587
71.300000000000225 19.24
71.400000000000219 19.7536
71.500000000000213 20.2541
71.600000000000207 20.7425
71.700000000000202 10.4674
71.800000000000196 10.4674
71.90000000000019 10.9366
72.000000000000185 11.7337
72.100000000000179 12.5598
72.200000000000173 13.2591
72.300000000000168 14.0663
72.400000000000162 14.8295
72.500000000000156 15.4258
72.600000000000151 16.1245
72.700000000000145 16.8536
72.800000000000139 17.4952
72.900000000000134 17.9473
73.000000000000128 18.551
73.100000000000122 19.1356
73.200000000000117 19.5497
73.300000000000111 9.97763
73.400000000000105 9.97763
73.500000000000099 10.1771
73.600000000000094 11.0297
73.700000000000088 11.9891
73.800000000000082 12.5612
73.900000000000077 13.4108
74.000000000000071 14.2094
74.100000000000065 14.8982
74.20000000000006 15.5563
74.300000000000054 16.2494
74.400000000000048 16.914
74.500000000000043 17.4388
74.600000000000037 18.0596
74.700000000000031 18.6596
74.800000000000026 19.0841
74.90000000000002 19.6528
75.000000000000014 20.2055
75.100000000000009 20.7434
75.200000000000003 10.4678
75.299999999999997 10.4678
75.399999999999991 10.8448
75.499999999999986 11.6482
75.59999999999998 12.48
75.699999999999974 13.2594
75.799999999999969 13.9234
75.899999999999963 14.557
75.999999999999957 15.2956
76.099999999999952 15.9372
76.199999999999946 16.4933
76.29999999999994 17.1484
76.399999999999935 17.7229
76.499999999999929 18.334
76.599999999999923 18.8192
76.699999999999918 19.3957
76.799999999999912 19.9052
76.899999999999906 20.402
76.999999999999901 20.9349
77.099999999999895 10.4674
77.199999999999889 10.4674
77.299999999999883 11.298
77.399999999999878 11.9876
77.499999999999872 12.7186
77.599999999999866 13.4841
77.699999999999861 14.2082
77.799999999999855 14.9641
77.899999999999849 15.6835
77.999999999999844 16.2483
78.099999999999838 16.913
78.199999999999832 17.4952
78.299999999999827 18.114
78.399999999999821 18.551
78.499999999999815 19.1356
78.59999999999981 19.6519
78.699999999999804 20.2046
78.799999999999798 20.6942
78.899999999999793 10.4674
78.999999999999787 10.4674
79.099999999999781 10.8444
79.199999999999775 11.6479
79.29999999999977 12.399
79.399999999999764 13.1069
79.499999999999758 13.9949
79.599999999999753 14.7618
79.699999999999747 15.4258
79.799999999999741 16.0622
79.899999999999736 16.7343
79.99999999999973 17.3803
80.099999999999724 17.8354
80.199999999999719 18.4427
80.299999999999713 19.0832
80.399999999999707 19.5497
80.499999999999702 19.9553
80.599999999999696 9.97763
80.69999999999969 10.0779
80.799999999999685 11.0297
80.899999999999679 11.9051
80.999999999999673 12.4811
81.099999999999667 13.3358
81.199999999999662 14.0676
81.299999999999656 14.8307
81.39999999999965 15.4918
81.499999999999645 16.1876
81.599999999999639 16.8546
81.699999999999633 17.3236
81.799999999999628 17.9483
81.899999999999622 18.552
81.999999999999616 19.0316
82.099999999999611 19.6018
82.199999999999605 20.1558
82.299999999999599 20.695
82.399999999999594 10.4678
82.499999999999588 10.4678
82.599999999999582 10.7518
82.699999999999577 11.5617
82.799999999999571 12.3994
82.899999999999565 13.1835
82.999999999999559 13.8512
83.099999999999554 14.4879
83.199999999999548 15.2299
83.299999999999542 15.811
83.399999999999537 16.3714
83.499999999999531 17.0312
83.599999999999525 17.6095
83.69999999999952 18.2793
83.799999999999514 18.7659
83.899999999999508 19.344
83.999999999999503 19.8549
84.099999999999497 20.3529
84.199999999999491 20.839
84.299999999999486 10.4674
84.39999999999948 10.4674
84.499999999999474 11.1188
84.599999999999469 11.819
84.699999999999463 12.6395
84.799999999999457 13.4095
84.899999999999451 14.1375
84.999999999999446 14.897
85.09999999999944 15.5552
85.199999999999434 16.2483
85.299999999999429 16.7941
85.399999999999423 17.3803
85.499999999999417 18.0586
85.599999999999412 18.497
85.699999999999406 19.0832
85.7999999999994 19.6009
85.899999999999395 20.155
85.999999999999389 20.5972
86.099999999999383 10.4674
86.199999999999378 10.4674
86.299999999999372 10.6576
86.399999999999366 11.4742
86.499999999999361 12.399
86.599999999999355 13.0302
86.699999999999349 13.8509
86.799999999999343 14.6254
86.899999999999338 15.3607
86.999999999999332 15.937
87.099999999999326 16.6743
87.199999999999321 17.3225
87.299999999999315 17.7791
87.399999999999309 18.3883
87.499999999999304 18.9779
87.599999999999298 19.4984
87.699999999999292 19.9553
87.799999999999287 9.97763
87.899999999999281 10.0779
87.999999999999275 10.9383
88.09999999999927 11.7352
88.199999999999264 12.4811
88.299999999999258 13.1846
88.399999999999253 13.9962
88.499999999999247 14.763
88.599999999999241 15.3618
88.699999999999235 16.0633
88.79999999999923 16.7353
88.899999999999224 17.2657
88.999999999999218 17.8924
89.099999999999213 18.4979
89.199999999999207 19.0316
89.299999999999201 19.4994
89.399999999999196 20.0563
89.49999999999919 20.5981
89.599999999999184 20.9355
89.699999999999179 10.4678
89.799999999999173 10.5633
89.899999999999167 11.3868
89.999999999999162 12.2365
90.099999999999156 12.9533
90.19999999999915 13.7056
90.299999999999145 14.3489
90.399999999999139 15.0977
90.499999999999133 15.7475
90.599999999999127 16.3714
90.699999999999122 16.9132
90.799999999999116 17.4954
90.89999999999911 18.1142
90.999999999999105 18.6589
91.099999999999099 19.2402
91.199999999999093 19.7538
91.299999999999088 20.3037
91.399999999999082 20.7427
91.499999999999076 10.4674
91.599999999999071 10.4674
91.699999999999065 10.9367
91.799999999999059 11.6479
91.899999999999054 12.5599
91.999999999999048 13.2591
92.099999999999042 13.995
92.199999999999037 14.7618
92.299999999999031 15.4258
92.399999999999025 16.1245
92.499999999999019 16.6744
92.599999999999014 17.2647
92.699999999999008 17.8915
92.799999999999002 18.3884
92.899999999998997 18.978
92.999999999998991 19.4985
93.099999999998985 20.0554
93.19999999999898 20.4998
93.299999999998974 20.9347
93.399999999998968 10.4674
93.499999999998963 10.5629
93.599999999998957 11.4742
93.699999999998951 12.2361
93.799999999998946 12.953
93.89999999999894 13.7053
93.999999999998934 14.4876
94.099999999998929 15.2296
94.199999999998923 15.8107
94.299999999998917 16.4931
94.399999999998911 17.2065
94.499999999998906 17.6661
94.5999999999989 18.2791
94.699999999998894 18.8721
94.799999999998889 19.447
94.899999999998883 19.8547
94.999999999998877 9.97763
95.099999999998872 9.97763
95.199999999998866 10.7531
95.29999999999886 11.5629
95.399999999998855 12.4005
95.499999999998849 13.0315
95.599999999998843 13.8522
95.699999999998838 14.6266
95.799999999998832 15.2308
95.899999999998826 15.9381
95.99999999999882 16.6152
96.099999999998815 17.1492
96.199999999998809 17.7801
96.299999999998803 18.3893
96.399999999998798 18.926
96.499999999998792 19.3964
96.599999999998786 19.9562
96.699999999998781 20.5006
96.799999999998775 20.9355
96.899999999998769 10.4678
96.999999999998764 10.5633
97.099999999998758 11.2983
97.199999999998752 12.0713
97.299999999998747 12.8756
97.399999999998741 13.6323
97.499999999998735 14.2085
97.59999999999873 14.9644
97.699999999998724 15.6197
97.799999999998718 16.3101
97.899999999998712 16.8538
97.999999999998707 17.4381
98.099999999998701 18.0588
98.199999999998695 18.5512
98.29999999999869 19.1358
98.399999999998684 19.6521
98.499999999998678 20.2048
98.599999999998673 20.6944
98.699999999998667 10.4674
98.799999999998661 10.4674
98.899999999998656 10.8445
98.99999999999865 11.5614
99.099999999998644 12.3991
99.199999999998639 13.107
99.299999999998633 13.9231
99.399999999998627 14.6254
99.499999999998622 15.2953
99.599999999998616 16.0623
99.69999999999861 16.6142
99.799999999998604 17.2066
99.899999999998599 17.8354
99.999999999998593 18.3338
100.09999999999859 18.8722
100.19999999999858 19.3955
100.29999999999858 19.9553
100.39999999999857 20.4019
100.49999999999856 20.9347
100.59999999999856 10.4674
100.69999999999855 10.5629
100.79999999999855 11.3864
100.89999999999854 12.1538
100.99999999999854 12.8753
101.09999999999853 13.5582
101.19999999999852 14.4183
101.29999999999852 15.1637
101.39999999999851 15.7472
101.49999999999851 16.4322
101.5999999999985 17.0897
101.6999999999985 17.6093
101.79999999999849 18.1692
101.89999999999849 18.7657
101.99999999999848 19.3955
102.09999999999847 19.8042
102.19999999999847 9.97763
102.29999999999846 9.97763
102.39999999999846 10.6592
102.49999999999845 11.4758
102.59999999999845 12.2376
102.69999999999844 12.8767
102.79999999999843 13.7066
102.89999999999843 14.4889
102.99999999999842 15.1649
103.09999999999842 15.8751
103.19999999999841 16.5548
103.29999999999841 17.0907
103.3999999999984 17.6671
103.49999999999839 18.2801
103.59999999999839 18.8731
103.69999999999838 19.2929
103.79999999999838 19.8556
103.89999999999837 20.4517
103.99999999999837 20.9355
104.09999999999836 10.4678
104.19999999999835 10.4678
104.29999999999835 11.209
104.39999999999834 11.9879
104.49999999999834 12.7189
104.59999999999833 13.5585
104.69999999999833 14.1377
104.79999999999832 14.8973
104.89999999999831 15.5554
104.99999999999831 16.1868
105.0999999999983 16.7345
105.1999999999983 17.3805
105.29999999999829 17.9476
105.39999999999829 18.4972
105.49999999999828 19.0834
105.59999999999827 19.6011
105.69999999999827 20.1552
105.79999999999826 20.5974
105.89999999999826 10.4674
105.99999999999825 10.4674
106.09999999999825 10.6576
106.19999999999824 11.4743
106.29999999999824 12.3179
106.39999999999823 13.0302
106.49999999999822 13.8509
106.59999999999822 14.5567
106.69999999999821 15.2297
106.79999999999821 15.937
106.8999999999982 16.4931
106.9999999999982 17.1482
107.09999999999819 17.7227
107.19999999999818 18.3338
107.29999999999818 18.819
107.39999999999817 19.3438
107.49999999999817 19.9051
107.59999999999816 20.3527
107.69999999999816 20.8868
107.79999999999815 10.4674
107.89999999999814 10.4674
107.99999999999814 11.2087
108.09999999999813 11.9876
108.19999999999813 12.7972
108.29999999999812 13.4841
108.39999999999812 14.2786
108.49999999999811 15.0309
